,name,rookie_year,position,height,weight,birth_date
3572,Xavier Rathan-Mayes,2018,G,76,208.0,April 29 1994
3573,George Ratkovicz,1950,C-F,78,220.0,November 13 1922
3574,Ed Ratleff,1974,F-G,78,195.0,March 29 1950
3575,Mike Ratliff,1973,C,82,230.0,June 7 1951
3576,Theo Ratliff,1996,C-F,82,225.0,April 17 1973
3577,Andy Rautins,2011,G,76,190.0,November 2 1986
3578,Leo Rautins,1984,F,80,215.0,March 20 1960
3579,Allan Ray,2007,G,74,190.0,June 17 1984
3580,Clifford Ray,1972,C,81,230.0,January 21 1949
3581,Don Ray,1950,F-C,77,190.0,July 8 1921
3582,James Ray,1981,F,80,215.0,July 27 1957
3583,Jim Ray,1957,G,73,180.0,January 12 1934
3584,Jimmy Rayl,1968,G,74,175.0,June 21 1941
3585,Craig Raymond,1969,C,83,235.0,April 5 1945
3586,Connie Rea,1954,G-F,75,175.0,January 27 1931
3587,Joe Reaves,1974,F,77,210.0,May 27 1950
3588,Josh Reaves,2020,G,76,214.0,June 4 1997
3589,Željko Rebrača,2002,C,84,257.0,April 9 1972
3590,Eldridge Recasner,1995,G,75,190.0,December 14 1967
3591,Michael Redd,2001,G,78,220.0,August 24 1979
3592,Cam Reddish,2020,F,80,218.0,September 1 1999
3593,Frank Reddout,1954,F,77,195.0,March 4 1931
3594,J.J. Redick,2007,G,75,200.0,June 24 1984
3595,Marlon Redmond,1979,G,78,188.0,April 15 1955
3596,Davon Reed,2018,G,77,208.0,June 11 1995
3597,Hub Reed,1959,C-F,81,215.0,October 4 1936
3598,Justin Reed,2005,F,80,240.0,January 16 1982
3599,Paul Reed,2021,F,81,210.0,June 14 1999
3600,Ron Reed,1966,F,77,205.0,November 2 1942
3601,Willie Reed,2016,F-C,82,220.0,May 16 1990
3602,Willis Reed,1965,C-F,81,235.0,June 25 1942
3603,Bryant Reeves,1996,C,84,275.0,June 8 1973
3604,Khalid Reeves,1995,G,75,199.0,July 15 1972
3605,Richie Regan,1956,G,74,180.0,November 30 1930
3606,Don Rehfeldt,1951,F,79,210.0,January 7 1927
3607,Billy Reid,1981,G,77,190.0,September 10 1957
3608,Don Reid,1996,F,80,250.0,December 30 1973
3609,J.R. Reid,1990,F,81,247.0,March 31 1968
3610,Jim Reid,1968,F,78,210.0,August 3 1945
3611,Naz Reid,2020,F,81,264.0,August 26 1999
3612,Robert Reid,1978,F-G,80,205.0,August 30 1955
3613,Ryan Reid,2012,F,80,232.0,October 30 1986
3614,Jared Reiner,2005,C,83,255.0,April 8 1982
3615,Chick Reiser,1948,G-F,71,165.0,December 17 1914
3616,Richard Rellford,1988,F,78,230.0,February 16 1964
3617,Terrence Rencher,1996,G,75,185.0,February 19 1973
3618,John Rennicke,1952,G,74,185.0,August 11 1929
3619,Bob Rensberger,1947,F,74,170.0,March 7 1921
3620,Efthimios Rentzias,2003,C,83,250.0,January 11 1976
3621,Shawn Respert,1996,G,73,195.0,February 6 1972
3622,Kevin Restani,1975,F-C,81,225.0,December 23 1951
3623,Cameron Reynolds,2019,G,79,225.0,February 7 1995
3624,George Reynolds,1970,G,76,195.0,November 23 1947
3625,Jerry Reynolds,1986,G-F,80,200.0,December 23 1962
3626,Kendall Rhine,1968,C,82,230.0,February 13 1943
3627,Gene Rhodes,1953,G,73,170.0,September 2 1927
3628,Rodrick Rhodes,1998,G-F,78,225.0,September 24 1973
3629,Glen Rice,1990,F,79,215.0,May 28 1967
3630,Glen Rice,2014,G,78,206.0,January 1 1991
3631,Chris Richard,2008,F,81,270.0,December 25 1984
3632,Nick Richards,2021,F-C,84,245.0,November 29 1997
3633,Clint Richardson,1980,G,75,195.0,August 7 1956
3634,Jason Richardson,2002,G,78,220.0,January 20 1981
3635,Jeremy Richardson,2007,G-F,78,185.0,February 11 1984
3636,Josh Richardson,2016,G,77,200.0,September 15 1993
3637,Malachi Richardson,2017,G,78,205.0,January 5 1996
3638,Micheal Ray Richardson,1979,G-F,77,189.0,April 11 1955
3639,Norm Richardson,2002,G,77,190.0,July 24 1979
3640,Pooh Richardson,1990,G,73,180.0,May 14 1966
3641,Quentin Richardson,2001,G,78,223.0,April 13 1980
3642,Mitch Richmond,1989,G,77,215.0,June 30 1965
3643,John Richter,1960,F,81,225.0,March 12 1937
3644,Dick Ricketts,1956,F-C,79,215.0,December 4 1933
3645,Isaiah Rider,1994,G,77,215.0,March 12 1971
3646,Jackie Ridgle,1972,G,76,195.0,February 13 1948
3647,Luke Ridnour,2004,G,74,175.0,February 13 1981
3648,Mel Riebe,1947,G-F,71,180.0,July 12 1916
3649,Bob Riedy,1968,F,78,215.0,August 26 1945
3650,Jim Riffey,1951,F,76,200.0,December 14 1923
3651,Antoine Rigaudeau,2003,G,79,210.0,December 17 1971
3652,Tom Riker,1973,C-F,82,225.0,February 28 1950
3653,Bob Riley,1971,F,81,235.0,July 6 1948
3654,Eric Riley,1994,C,84,245.0,June 2 1970
3655,Pat Riley,1968,G-F,76,205.0,March 20 1945
3656,Ron Riley,1973,F,80,195.0,November 11 1950
3657,Rich Rinaldi,1972,G,75,195.0,August 3 1949
3658,Mike Riordan,1969,G-F,76,200.0,July 9 1945
3659,Arnie Risen,1949,C-F,81,200.0,October 9 1924
3660,Tex Ritter,1949,G-F,74,185.0,February 26 1924
3661,Ramón Rivas,1989,F-C,82,260.0,June 3 1966
3662,Austin Rivers,2013,G,76,200.0,August 1 1992
3663,David Rivers,1989,G,72,170.0,January 20 1965
3664,Doc Rivers,1984,G,76,185.0,October 13 1961
3665,Lee Robbins,1948,F,75,175.0,February 11 1922
3666,Red Robbins,1968,F-C,80,190.0,September 30 1944
3667,Andre Roberson,2014,G-F,79,210.0,December 4 1991
3668,Anthony Roberson,2006,G,74,180.0,February 14 1983
3669,Rick Roberson,1970,C-F,81,231.0,July 7 1947
3670,Terrance Roberson,2001,F,79,215.0,December 30 1976
3671,Anthony Roberts,1978,F-G,77,185.0,April 15 1955
3672,Bill Roberts,1949,C,81,210.0,March 13 1925
3673,Brian Roberts,2013,G,73,173.0,December 3 1985
3674,Fred Roberts,1984,F-C,82,218.0,August 14 1960
3675,Joe Roberts,1961,F,78,214.0,May 18 1936
3676,Lawrence Roberts,2006,F,81,240.0,October 20 1982
3677,Marv Roberts,1972,F-C,80,200.0,January 29 1950
3678,Stanley Roberts,1992,C,84,285.0,February 7 1970
3679,Alvin Robertson,1985,G,75,185.0,July 22 1962
3680,Oscar Robertson,1961,G-F,77,205.0,November 24 1938
3681,Ryan Robertson,2000,G,77,190.0,October 2 1976
3682,Tony Robertson,1978,G,76,195.0,January 1 1956
3683,Rick Robey,1979,C-F,83,230.0,January 30 1956
3684,Bernard Robinson,2005,G-F,78,210.0,December 26 1980
3685,Chris Robinson,1997,G,77,200.0,April 2 1974
3686,Cliff Robinson,1980,F,81,220.0,March 13 1960
3687,Clifford Robinson,1990,F-C,82,225.0,December 16 1966
3688,David Robinson,1990,C,85,235.0,August 6 1965
3689,Devin Robinson,2018,F,80,200.0,March 7 1995
3690,Duncan Robinson,2019,G-F,79,215.0,April 22 1994
3691,Eddie Robinson,2000,G-F,80,210.0,April 19 1976
3692,Flynn Robinson,1967,G,73,185.0,April 28 1941
3693,Glenn Robinson,1995,F,79,225.0,January 10 1973
3694,Glenn Robinson,2015,G-F,78,222.0,January 8 1994
3695,Jackie Robinson,1979,F,78,210.0,May 20 1955
3696,Jamal Robinson,2001,F,79,212.0,December 27 1973
3697,James Robinson,1994,G,74,180.0,August 31 1970
3698,Jerome Robinson,2019,G,76,190.0,February 22 1997
3699,Justin Robinson,2020,G,73,195.0,October 12 1997
3700,Larry Robinson,1991,F-G,75,180.0,January 11 1968
3701,Mitchell Robinson,2019,C,84,240.0,April 1 1998
3702,Nate Robinson,2006,G,69,180.0,May 31 1984
3703,Oliver Robinson,1983,G,76,180.0,March 13 1960
3704,Ronnie Robinson,1974,F,80,200.0,March 9 1951
3705,Rumeal Robinson,1991,G,74,195.0,November 13 1966
3706,Samuel Robinson,1971,F,79,190.0,January 1 1948
3707,Thomas Robinson,2013,F,82,237.0,March 17 1991
3708,Truck Robinson,1975,F-C,79,225.0,October 4 1951
3709,Wayne Robinson,1981,F,80,217.0,April 19 1958
3710,Wilbert Robinson,1974,G,74,175.0,December 25 1949
3711,Bill Robinzine,1976,F,79,230.0,January 20 1953
3712,Dave Robisch,1972,C-F,82,235.0,December 22 1949
3713,Isaiah Roby,2020,F,80,230.0,February 3 1998
3714,Red Rocha,1948,C-F,81,185.0,September 18 1923
3715,John Roche,1972,G,75,170.0,September 26 1949
3716,Gene Rock,1948,G,69,155.0,November 4 1921
3717,Jack Rocker,1948,C-F,77,185.0,August 12 1922
3718,Guy Rodgers,1959,G,72,185.0,September 1 1935
3719,Dennis Rodman,1987,F,79,210.0,May 13 1961
3720,Sergio Rodríguez,2007,G,75,176.0,June 12 1986
3721,Lou Roe,1996,F,79,220.0,July 14 1972
3722,Carlos Rogers,1995,C-F,83,220.0,February 6 1971
3723,Harry Rogers,1976,F,79,195.0,December 31 1950
3724,Johnny Rogers,1987,F-C,82,225.0,December 30 1963
3725,Marshall Rogers,1977,G,73,190.0,August 27 1953
3726,Rodney Rogers,1994,F,79,235.0,June 20 1971
3727,Roy Rogers,1997,F,82,235.0,August 19 1973
3728,Willie Rogers,1969,G-F,75,185.0,September 11 1945
3729,Al Roges,1954,G-F,76,195.0,October 25 1930
3730,Ken Rohloff,1964,G,72,195.0,April 18 1939
3731,Kenny Rollins,1949,G,72,168.0,September 14 1923
3732,Phil Rollins,1959,G,74,185.0,January 19 1934
3733,Tree Rollins,1978,C,85,235.0,June 16 1955
3734,Lorenzo Romar,1981,G,73,175.0,November 13 1958
3735,Rajon Rondo,2007,G,73,180.0,February 22 1986
3736,Jerry Rook,1970,F,77,219.0,October 27 1943
3737,Sean Rooks,1993,C,82,250.0,September 9 1969
3738,Derrick Rose,2009,G,74,200.0,October 4 1988
3739,Jalen Rose,1995,G-F,80,210.0,January 30 1973
3740,Malik Rose,1997,F-C,79,250.0,November 23 1974
3741,Rob Rose,1989,G,77,180.0,December 27 1964
3742,Petey Rosenberg,1947,G,70,165.0,April 7 1918
3743,Lennie Rosenbluth,1958,F,76,190.0,January 22 1933
3744,Hank Rosenstein,1947,F,76,185.0,June 16 1920
3745,Dick Rosenthal,1955,F-G,77,205.0,January 20 1930
3746,Quinton Ross,2005,G,78,195.0,April 30 1981
3747,Terrence Ross,2013,F-G,78,206.0,February 5 1991
3748,Doug Roth,1990,C,83,255.0,August 24 1967
3749,Scott Roth,1988,F,80,212.0,June 3 1963
3750,Irv Rothenberg,1947,C,79,215.0,December 31 1921
3751,Mickey Rottner,1947,G,70,180.0,March 23 1919
3752,Dan Roundfield,1976,F-C,80,205.0,May 26 1953
3753,Giff Roux,1947,F-C,77,195.0,June 28 1923
3754,Ron Rowan,1987,G,77,200.0,April 23 1962
3755,Curtis Rowe,1972,F,79,225.0,July 2 1949
3756,Jim Rowinski,1989,F-C,80,250.0,January 4 1961
3757,Derrick Rowland,1986,G,77,195.0,June 21 1959
3758,Brian Rowsom,1988,F,81,220.0,October 23 1965
3759,Brandon Roy,2007,G,78,215.0,July 23 1984
3760,Donald Royal,1990,F,80,210.0,May 22 1966
3761,Reggie Royals,1975,C,82,200.0,September 18 1950
3762,Bob Royer,1950,G,70,155.0,October 15 1927
3763,Clifford Rozier,1995,C-F,83,245.0,October 31 1972
3764,Terry Rozier,2016,G,73,190.0,March 17 1994
3765,Ricky Rubio,2012,G,75,190.0,October 21 1990
3766,Guy Rucker,2003,F-C,83,265.0,July 27 1977
3767,Delaney Rudd,1990,G,74,180.0,November 8 1962
3768,John Rudd,1979,F,79,230.0,August 7 1955
3769,Damjan Rudež,2015,F,82,228.0,June 17 1986
3770,John Rudometkin,1963,F,78,205.0,June 6 1940
3771,Michael Ruffin,2000,F,81,246.0,January 21 1977
3772,Trevor Ruffin,1995,G,73,185.0,September 26 1970
3773,Paul Ruffner,1971,C-F,82,225.0,October 15 1948
3774,Joe Ruklick,1960,F-C,81,220.0,August 3 1938
3775,Jeff Ruland,1982,C-F,82,240.0,December 16 1958
3776,Bob Rule,1968,C-F,81,220.0,June 29 1944
3777,Jerry Rullo,1947,G,70,165.0,June 23 1923
3778,Stefano Rusconi,1996,C-F,81,240.0,October 2 1968
3779,Brandon Rush,2009,G-F,78,220.0,July 7 1985
3780,Kareem Rush,2003,G,78,215.0,October 30 1980
3781,Bill Russell,1957,C,82,215.0,February 12 1934
3782,Bryon Russell,1994,F,79,225.0,December 31 1970
3783,Campy Russell,1975,F,80,215.0,January 12 1952
3784,Cazzie Russell,1967,F-G,77,218.0,June 7 1944
3785,D'Angelo Russell,2016,G,76,193.0,February 23 1996
3786,Frank Russell,1973,G,75,180.0,April 17 1949
3787,Pierre Russell,1972,F-G,76,190.0,December 13 1949
3788,Rubin Russell,1968,G,74,180.0,November 7 1944
3789,Walker Russell,1983,G,77,195.0,October 26 1960
3790,Walker Russell,2012,G,72,170.0,October 6 1982
3791,Arvydas Sabonis,1996,C,87,279.0,December 19 1964
3792,Domantas Sabonis,2017,F-C,83,240.0,May 3 1996
3793,Robert Sacre,2013,C,84,270.0,June 6 1989
3794,Ed Sadowski,1947,C,77,240.0,July 11 1917
3795,Kenny Sailors,1947,G,70,175.0,January 14 1921
3796,John Salley,1987,F-C,83,230.0,May 16 1964
3797,John Salmons,2003,G,79,210.0,December 12 1979
3798,Al Salvadori,1968,F,81,220.0,May 6 1945
3799,Kevin Salvadori,1997,C,84,231.0,December 30 1970
3800,Soumaila Samake,2001,C,84,230.0,March 18 1978
3801,Luka Šamanić,2020,F,82,227.0,January 9 2000
3802,Cheikh Samb,2008,C,85,245.0,October 22 1984
3803,Brandon Sampson,2019,G,77,184.0,May 1 1997
3804,JaKarr Sampson,2015,G-F,79,214.0,March 20 1993
3805,Jamal Sampson,2003,F-C,83,235.0,May 15 1983
3806,Ralph Sampson,1984,C-F,88,228.0,July 7 1960
3807,Samardo Samuels,2011,F,81,260.0,January 9 1989
3808,Pepe Sánchez,2001,G,76,195.0,May 8 1977
3809,Al Sanders,1973,F,79,240.0,January 1 1950
3810,Frankie Sanders,1979,F-G,78,200.0,January 23 1957
3811,Jeff Sanders,1990,F,80,225.0,January 14 1966
3812,Larry Sanders,2011,C-F,83,235.0,November 21 1988
3813,Melvin Sanders,2006,G-F,77,210.0,January 3 1981
3814,Mike Sanders,1983,F-G,78,210.0,May 7 1960
3815,Tom Sanders,1961,F,78,210.0,November 8 1938
3816,Ron Sanford,1972,F,81,215.0,June 11 1946
3817,Daniel Santiago,2001,C,85,256.0,June 24 1976
3818,Bob Santini,1956,F,77,190.0,February 17 1935
3819,Wayne Sappleton,1985,F,81,215.0,November 17 1960
3820,Dario Šarić,2017,F-C,82,225.0,April 8 1994
3821,Jason Sasser,1997,F,79,225.0,January 13 1974
3822,Jeryl Sasser,2002,G,78,200.0,February 13 1979
3823,Tomáš Satoranský,2017,G,79,210.0,October 30 1991
3824,Kenny Satterfield,2002,G,74,186.0,April 10 1981
3825,Pep Saul,1950,G-F,74,185.0,February 16 1924
3826,Woody Sauldsberry,1958,F-C,79,220.0,July 11 1934
3827,Glynn Saulters,1969,G,74,175.0,February 10 1945
3828,Fred Saunders,1975,F,79,210.0,June 13 1951
3829,Don Savage,1952,F-G,75,205.0,April 9 1928
3830,Predrag Savović,2003,G,78,225.0,May 21 1976
3831,Alan Sawyer,1951,F,77,195.0,January 1 1928
3832,Brian Scalabrine,2002,F,81,241.0,March 18 1978
3833,Alex Scales,2006,G,76,185.0,July 3 1978
3834,DeWayne Scales,1981,F,80,208.0,December 28 1958
3835,Frank Schade,1973,G,73,170.0,January 22 1950
3836,Ben Schadler,1948,F,72,185.0,March 9 1924
3837,Herm Schaefer,1949,G-F,72,175.0,December 20 1918
3838,Billy Schaeffer,1974,F,77,200.0,December 11 1951
3839,Bob Schafer,1956,G,75,195.0,March 29 1933
3840,Ben Scharnus,1947,F,74,173.0,December 11 1917
3841,Marv Schatzman,1950,F,77,200.0,February 18 1927
3842,Fred Schaus,1950,F,77,205.0,June 30 1925
3843,Danny Schayes,1982,C-F,83,235.0,May 10 1959
3844,Dolph Schayes,1950,F-C,80,220.0,May 19 1928
3845,Ossie Schectman,1947,G,72,175.0,March 30 1919
3846,Steve Scheffler,1991,C-F,81,250.0,September 3 1967
3847,Tom Scheffler,1985,C,83,240.0,October 27 1954
3848,Dave Schellhase,1967,G,75,205.0,October 14 1944
3849,Luke Schenscher,2006,C,85,255.0,December 31 1982
3850,Herb Scherer,1951,C,81,212.0,December 21 1928
3851,Dwayne Schintzius,1991,C,85,260.0,October 14 1968
3852,Dale Schlueter,1969,C,82,225.0,November 12 1945
3853,Otto Schnellbacher,1949,F-G,76,185.0,April 15 1923
3854,Dick Schnittker,1951,F,77,200.0,May 27 1928
3855,Russ Schoene,1983,F-C,82,210.0,April 16 1960
3856,Admiral Schofield,2020,G-F,77,241.0,March 30 1997
3857,Dave Scholz,1970,F,80,220.0,April 12 1948
3858,Milt Schoon,1947,C,79,230.0,February 25 1922
3859,Detlef Schrempf,1986,F-C,82,235.0,January 21 1963
3860,Dennis Schröder,2014,G,75,172.0,September 15 1993
3861,Howie Schultz,1950,C-F,78,200.0,July 3 1922
3862,Dick Schulz,1947,F-G,74,192.0,January 3 1917
3863,Roger Schurig,1968,G,75,185.0,April 3 1942
3864,John Schweitz,1985,G,78,210.0,April 19 1960
3865,Luis Scola,2008,F,81,240.0,April 30 1980
3866,Fred Scolari,1947,G,70,180.0,March 1 1922
3867,Alvin Scott,1978,F-G,79,185.0,September 14 1955
3868,Brent Scott,1997,F-C,82,250.0,June 15 1971
3869,Byron Scott,1984,G,75,195.0,March 28 1961
3870,Charlie Scott,1971,G-F,77,175.0,December 15 1948
3871,Dennis Scott,1991,F,80,229.0,September 5 1968
3872,James Scott,1997,F,78,180.0,June 6 1972
3873,Mike Scott,2013,F,79,237.0,July 16 1988
3874,Ray Scott,1962,F-C,81,215.0,July 12 1938
3875,Shawnelle Scott,1997,C,82,250.0,June 16 1972
3876,Willie Scott,1970,F,77,210.0,May 22 1947
3877,Paul Scranton,1968,F,77,230.0,April 30 1944
3878,Carey Scurry,1986,F,79,188.0,December 4 1962
3879,Bruce Seals,1974,F,80,210.0,June 18 1953
3880,Shea Seals,1998,G,77,210.0,August 26 1975
3881,Malik Sealy,1993,G,80,190.0,February 1 1970
3882,Ed Searcy,1976,F,78,210.0,April 17 1952
3883,Kenny Sears,1956,F,81,198.0,August 17 1933
3884,Wayne See,1950,G,75,190.0,November 3 1923
3885,Thabo Sefolosha,2007,G-F,78,215.0,May 2 1984
3886,Rony Seikaly,1989,C,83,230.0,May 10 1965
3887,Glen Selbo,1950,G-F,75,196.0,March 29 1926
3888,Josh Selby,2012,G,74,183.0,March 27 1991
3889,Wayne Selden,2017,G-F,77,230.0,September 30 1994
3890,Brad Sellers,1987,C-F,84,210.0,December 17 1962
3891,Phil Sellers,1977,F-G,76,195.0,November 20 1953
3892,Rollie Seltz,1950,G-F,70,165.0,January 25 1924
3893,Lester Selvage,1968,G,73,175.0,March 7 1943
3894,Frank Selvy,1955,G-F,75,180.0,November 9 1932
3895,Jim Seminoff,1947,G-F,74,190.0,September 1 1922
3896,Mouhamed Sene,2007,C-F,83,230.0,May 12 1986
3897,George Senesky,1947,G,74,179.0,April 4 1922
3898,Kevin Séraphin,2011,F,81,285.0,December 7 1989
3899,Ansu Sesay,2002,F,81,225.0,July 29 1976
3900,Ramon Sessions,2008,G,75,190.0,April 11 1986
3901,Ha Seung-Jin,2005,C,87,305.0,August 4 1985
3902,Tom Sewell,1985,G,77,185.0,March 11 1962
3903,Collin Sexton,2019,G,73,190.0,January 4 1999
3904,Paul Seymour,1948,G-F,73,180.0,January 30 1928
3905,Nick Shaback,1947,G,71,180.0,September 10 1918
3906,Lynn Shackelford,1970,F,77,190.0,August 27 1947
3907,Charles Shackleford,1989,F-C,82,225.0,April 22 1966
3908,Carl Shaeffer,1950,F-G,75,185.0,October 25 1924
3909,Lee Shaffer,1962,F,79,220.0,February 23 1939
3910,Mustafa Shakur,2011,G,75,190.0,August 18 1984
3911,Landry Shamet,2019,G,76,190.0,March 13 1997
3912,God Shammgod,1998,G,72,169.0,April 29 1976
3913,Earl Shannon,1947,G-F,71,170.0,November 23 1921
3914,Howie Shannon,1949,G-F,74,175.0,June 10 1923
3915,Chuck Share,1952,C,83,235.0,March 14 1927
3916,Bill Sharman,1951,G,73,175.0,May 25 1926
3917,Walter Sharpe,2009,F,81,245.0,July 18 1986
3918,John Shasky,1989,C,83,235.0,July 31 1964
3919,Ron Shavlik,1957,F,80,200.0,December 4 1933
3920,Brian Shaw,1989,G,78,190.0,March 22 1966
3921,Casey Shaw,1999,C,83,260.0,July 20 1975
3922,Marial Shayok,2020,G,77,198.0,July 26 1995
3923,Bob Shea,1947,F,74,194.0,September 11 1924
3924,Fred Sheffield,1947,F,74,165.0,November 5 1923
3925,Craig Shelton,1981,F,79,210.0,May 1 1957
3926,Lonnie Shelton,1977,F-C,80,240.0,October 19 1955
3927,Tornike Shengelia,2013,F,81,217.0,October 5 1991
3928,Billy Shepherd,1973,G,70,160.0,November 18 1949
3929,Jeff Sheppard,1999,G,75,190.0,September 29 1974
3930,Steve Sheppard,1978,F,78,215.0,March 21 1954
3931,Ed Sherod,1983,G,74,170.0,September 13 1959
3932,Charley Shipp,1950,G-F,73,200.0,December 3 1913
3933,Paul Shirley,2003,F-C,82,230.0,December 23 1977
3934,Gene Short,1976,F,78,200.0,August 7 1953
3935,Purvis Short,1979,F-G,79,210.0,July 2 1957
3936,Dexter Shouse,1990,G,74,200.0,March 24 1963
3937,Dick Shrider,1949,G,74,190.0,February 7 1923
3938,Gene Shue,1955,G,74,170.0,December 18 1931
3939,John Shumate,1976,F-C,81,235.0,April 6 1952
3940,Iman Shumpert,2012,G,77,215.0,June 26 1990
3941,Alexey Shved,2013,G,78,190.0,December 16 1988
3942,Pascal Siakam,2017,F,81,230.0,April 2 1994
3943,Jordan Sibert,2019,G,76,187.0,August 1 1992
3944,Sam Sibert,1973,F,79,215.0,February 11 1949
3945,Mark Sibley,1974,G,74,175.0,November 13 1950
3946,Jerry Sichting,1981,G,73,168.0,November 29 1956
3947,Donald Sidle,1969,F-C,80,215.0,June 21 1946
3948,Larry Siegfried,1964,F,75,190.0,May 22 1939
3949,Ralph Siewert,1947,C,85,230.0,December 31 1923
3950,Jack Sikma,1978,C-F,83,230.0,November 14 1955
3951,James Silas,1973,G,73,180.0,February 11 1949
3952,Paul Silas,1965,F-C,79,220.0,July 12 1943
3953,Xavier Silas,2012,G,77,205.0,January 22 1988
3954,Garret Siler,2011,C,83,305.0,October 25 1986
3955,Mike Silliman,1971,F,78,225.0,May 5 1944
3956,Chris Silva,2020,F,80,234.0,September 19 1996
3957,Wayne Simien,2006,F,81,255.0,March 9 1983
3958,Ben Simmons,2018,G-F,83,240.0,July 20 1996
3959,Bobby Simmons,2002,G-F,79,210.0,June 2 1980
3960,Cedric Simmons,2007,F,81,235.0,January 3 1986
3961,Connie Simmons,1947,C-F,80,222.0,March 15 1925
3962,Grant Simmons,1968,G,75,190.0,March 7 1943
3963,Johnny Simmons,1947,G,73,184.0,July 7 1924
3964,Jonathon Simmons,2016,G-F,78,195.0,September 14 1989
3965,Kobi Simmons,2018,G,77,166.0,July 4 1997
3966,Lionel Simmons,1991,F-G,79,210.0,November 14 1968
3967,Miles Simon,1999,G,75,202.0,November 21 1975
3968,Walter Simon,1968,F-G,78,200.0,December 1 1939
3969,Anfernee Simons,2019,G,75,181.0,June 8 1999
3970,Dickey Simpkins,1995,F,81,248.0,April 6 1972
3971,Ralph Simpson,1971,G-F,77,200.0,August 10 1949
3972,Alvin Sims,1999,G,76,235.0,October 18 1974
3973,Bob Sims,1962,G-F,77,220.0,October 9 1938
3974,Courtney Sims,2008,C,82,245.0,October 21 1983
3975,Doug Sims,1969,F,79,195.0,June 29 1943
3976,Henry Sims,2013,C,82,248.0,March 27 1990
3977,Scott Sims,1978,G,73,170.0,April 18 1955
3978,Kyle Singler,2013,F,80,228.0,May 4 1988
3979,Sean Singletary,2009,G,72,185.0,September 6 1985
3980,Chris Singleton,2012,F,80,230.0,November 21 1989
3981,James Singleton,2006,F,80,216.0,July 20 1981
3982,McKinley Singleton,1987,G,77,175.0,October 29 1961
3983,Zeke Sinicola,1952,G,70,165.0,January 25 1929
3984,Deividas Sirvydis,2021,G-F,80,190.0,June 10 2000
3985,Charlie Sitton,1985,F,80,210.0,July 3 1962
3986,Peyton Siva,2014,G,72,185.0,October 24 1990
3987,Scott Skiles,1987,G,73,180.0,March 5 1964
3988,Al Skinner,1975,G,75,190.0,June 16 1952
3989,Brian Skinner,1999,F,81,255.0,May 19 1976
3990,Tal Skinner,1975,F-G,77,195.0,September 10 1952
3991,Whitey Skoog,1952,G,71,180.0,November 2 1926
3992,Jeff Slade,1963,F,78,220.0,March 1 1941
3993,Reggie Slater,1995,F,79,215.0,August 27 1970
3994,Jim Slaughter,1952,C,83,210.0,May 13 1928
3995,Jose Slaughter,1983,G,77,205.0,September 9 1960
3996,Tamar Slay,2003,G,80,215.0,April 2 1980
3997,Donald Sloan,2012,G,75,205.0,January 15 1988
3998,Jerry Sloan,1966,G-F,77,195.0,March 28 1942
3999,Uroš Slokar,2007,F,82,238.0,May 14 1983
4000,Tom Sluby,1985,G,76,200.0,February 18 1962
4001,Alen Smailagić,2020,F,82,215.0,August 18 2000
4002,Keith Smart,1989,G,73,175.0,September 21 1964
4003,Marcus Smart,2015,G,75,220.0,March 6 1994
4004,Belus Smawley,1947,G-F,73,195.0,March 20 1918
4005,Jack Smiley,1949,F-G,75,190.0,December 22 1922
4006,Adrian Smith,1962,G,73,180.0,October 5 1936
4007,Al Smith,1972,G,73,185.0,January 15 1947
4008,Bill Smith,1962,G-F,77,190.0,April 26 1939
4009,Bingo Smith,1970,F-G,77,195.0,February 26 1946
4010,Bobby Smith,1960,G,76,190.0,August 20 1937
4011,Charles Smith,1989,F-C,82,230.0,July 16 1965
4012,Charles Smith,1990,G,73,160.0,November 29 1967
4013,Charles Smith,1998,G,76,194.0,August 22 1975
4014,Chris Smith,1993,G,75,190.0,May 17 1970
4015,Chris Smith,2014,G,74,200.0,October 13 1987
4016,Clinton Smith,1987,F,78,210.0,January 19 1964
4017,Craig Smith,2007,F,79,250.0,November 10 1983
4018,Deb Smith,1947,F,75,180.0,January 7 1920
4019,Dennis Smith,2018,G,74,205.0,November 25 1997
4020,Derek Smith,1983,G-F,78,205.0,November 1 1961
4021,Don Smith,1949,G-F,74,190.0,July 27 1920
4022,Don Smith,1975,G,72,160.0,October 10 1951
4023,Donta Smith,2005,G-F,79,215.0,November 27 1983
4024,Doug Smith,1992,F,82,220.0,September 17 1969
4025,Ed Smith,1954,F,78,180.0,July 5 1929
4026,Elmore Smith,1972,C,84,250.0,May 9 1949
4027,Garfield Smith,1971,C-F,81,235.0,November 18 1945
4028,Greg Smith,1969,F,77,195.0,January 28 1947
4029,Greg Smith,2012,C,82,250.0,January 8 1991
4030,Ish Smith,2011,G,72,175.0,July 5 1988
4031,J.R. Smith,2005,G-F,78,225.0,September 9 1985
4032,Jabari Smith,2001,C,83,250.0,February 12 1977
4033,Jalen Smith,2021,F,82,215.0,March 16 2000
4034,Jason Smith,2008,F-C,84,240.0,March 2 1986
4035,Jerry Smith,2012,G,74,190.0,September 26 1987
4036,Jim Smith,1982,F,81,225.0,April 12 1958
4037,Joe Smith,1996,F,82,225.0,July 26 1975
4038,John Smith,1969,C,84,235.0,May 24 1944
4039,Josh Smith,2005,F,81,225.0,December 5 1985
