season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
2007/2008,Kelenna Azubuike,GSW,81,1732,261,587,71,195,99,138,107,217,75,45,34,58,692
2007/2008,Nazr Mohammed,DET,21,228,28,59,0,1,13,30,29,44,6,7,8,11,69
2007/2008,Antonio McDyess,DET,78,2285,293,600,0,2,97,156,204,462,89,61,53,75,683
2007/2008,DeSagana Diop,NJN,27,401,27,65,0,0,14,30,49,73,14,6,25,16,68
2007/2008,Walter Herrmann,CHA,17,174,25,65,9,26,9,10,10,26,4,4,0,4,68
2007/2008,Aaron Williams,LAC,30,297,27,55,0,0,14,18,15,46,9,12,15,13,68
2007/2008,Jamario Moon,TOR,78,2166,279,575,40,122,63,85,92,392,90,80,108,51,661
2007/2008,Paul Millsap,UTA,82,1702,253,502,0,4,155,229,167,293,81,72,73,87,661
2007/2008,Francisco Elson,SEA,22,279,30,88,0,1,6,13,17,48,8,6,6,17,66
2007/2008,Pat Garrity,ORL,31,284,27,80,8,37,4,5,9,35,13,6,1,17,66
2007/2008,Wally Szczerbiak,SEA,50,1180,236,513,71,166,113,134,16,120,69,14,5,56,656
2007/2008,Brandon Bass,DAL,79,1557,246,493,0,4,162,197,120,227,58,22,48,82,654
2007/2008,Jason Maxiell,DET,82,1768,240,446,0,1,171,270,177,256,46,21,94,71,651
2007/2008,Raef LaFrentz,POR,39,291,27,61,0,4,11,19,28,39,6,12,17,10,65
2007/2008,Jannero Pargo,NOH,80,1497,254,652,65,186,71,81,26,104,192,50,5,93,644
2007/2008,Tyronn Lue,DAL,17,172,27,57,9,17,1,4,0,13,15,0,1,5,64
2007/2008,Didier Ilunga-Mbenga,LAL,26,196,30,61,0,0,4,10,15,26,6,4,16,8,64
2007/2008,Maurice Evans,ORL,68,1624,253,517,80,202,47,68,88,121,69,41,9,40,633
2007/2008,Sasha Vujačić,LAL,72,1279,219,482,118,270,76,91,19,135,72,36,5,52,632
2007/2008,Theo Ratliff,MIN,10,214,23,45,0,1,17,25,13,26,7,3,19,12,63
2007/2008,Matt Harpring,UTA,76,1374,237,474,2,10,146,205,96,144,82,45,14,95,622
2007/2008,Marko Jarić,MIN,75,2189,227,528,46,127,121,163,38,184,311,97,32,128,621
2007/2008,Mike Harris,HOU,17,159,27,54,0,2,8,13,24,30,3,6,3,9,62
2007/2008,Andray Blatche,WAS,82,1675,254,536,3,13,107,154,164,261,92,53,114,112,618
2007/2008,Jerry Stackhouse,DAL,58,1412,213,526,60,184,132,148,33,100,145,28,10,86,618
2007/2008,T.J. Ford,TOR,51,1199,246,524,15,51,110,125,23,77,313,54,0,102,617
2007/2008,Thaddeus Young,PHI,74,1554,264,490,6,19,76,103,120,192,58,73,8,64,610
2007/2008,Morris Peterson,NOH,76,1796,215,516,113,287,65,85,36,170,67,47,7,41,608
2007/2008,Marquis Daniels,IND,74,1546,241,561,27,102,97,139,66,146,137,79,18,112,606
2007/2008,Daniel Gibson,CLE,58,1765,201,465,118,268,85,105,30,104,145,47,14,76,605
2007/2008,Anfernee Hardaway,MIA,16,325,22,60,8,19,8,9,3,32,35,19,1,13,60
2007/2008,Jason Collins,NJN,43,684,23,54,0,0,14,36,35,54,19,11,8,23,60
2007/2008,Andre Barrett,LAC,4,25,2,5,1,3,1,2,0,1,7,0,0,1,6
2007/2008,Loren Woods,HOU,7,17,3,5,0,0,0,0,0,1,2,0,0,0,6
2007/2008,Chris Andersen,NOH,5,34,2,7,0,0,2,4,2,7,0,0,4,1,6
2007/2008,Gerald Green,HOU,1,4,3,3,0,0,0,0,2,0,0,0,0,0,6
2007/2008,Linton Johnson,TOR,2,10,2,5,0,1,2,2,0,1,1,0,0,3,6
2007/2008,Orien Greene,SAC,7,61,3,11,0,1,0,0,0,6,3,3,1,7,6
2007/2008,Antonio Daniels,WAS,71,2161,205,447,17,74,170,219,23,180,340,69,2,91,597
2007/2008,Mario West,ATL,64,269,21,49,0,4,17,26,26,22,13,12,4,9,59
2007/2008,Sean Marks,PHO,19,130,23,43,1,4,12,19,9,27,4,3,10,8,59
2007/2008,Udonis Haslem,MIA,49,1805,237,507,0,0,115,142,107,336,68,39,18,67,589
2007/2008,Jason Williams,MIA,67,1886,211,550,97,275,69,80,12,118,307,83,5,91,588
2007/2008,Kareem Rush,IND,71,1504,228,569,102,262,30,42,19,149,89,42,19,62,588
2007/2008,Devin Brown,CLE,78,1762,217,531,45,146,107,142,65,198,175,52,7,99,586
2007/2008,Eddie House,BOS,78,1480,217,531,117,298,33,36,19,148,152,59,10,76,584
2007/2008,Mark Blount,MIA,69,1542,238,515,17,44,88,138,69,194,41,33,34,70,581
2007/2008,Keyon Dooling,ORL,72,1334,198,423,22,65,163,193,7,94,133,36,5,61,581
2007/2008,Jason Kapono,TOR,81,1530,243,498,57,118,37,43,31,89,65,34,2,58,580
2007/2008,Lindsey Hunter,DET,24,215,22,64,7,26,7,9,4,9,33,13,2,13,58
2007/2008,Jason Kidd,NJN,51,1895,201,549,84,236,91,111,58,354,530,74,15,185,577
2007/2008,Josh Boone,NJN,70,1773,238,434,0,0,99,217,192,317,55,36,61,68,575
2007/2008,Drew Gooden,CLE,51,1564,232,523,0,3,110,151,117,306,50,35,30,91,574
2007/2008,Desmond Mason,MIL,59,1702,230,477,0,0,114,173,75,181,121,40,30,83,574
2007/2008,Jermaine O'Neal,IND,42,1206,225,512,0,5,121,163,82,201,93,20,87,106,571
2007/2008,Nazr Mohammed,CHA,61,1422,244,469,0,0,82,133,165,256,66,38,52,90,570
2007/2008,Juwan Howard,DAL,50,353,23,64,0,0,11,14,21,60,17,5,2,17,57
2007/2008,Donyell Marshall,SEA,15,184,19,54,7,30,12,13,15,31,5,4,7,9,57
2007/2008,Mike James,NOH,21,183,22,64,7,23,6,6,3,14,6,4,0,7,57
2007/2008,Michael Doleac,MIN,24,257,28,63,0,0,1,2,16,33,7,10,10,12,57
2007/2008,Yi Jianlian,MIL,66,1647,219,520,6,21,122,145,106,238,55,36,56,90,566
2007/2008,Nick Young,WAS,75,1158,210,478,40,100,101,124,23,92,63,35,7,94,561
2007/2008,Devin Harris,DAL,39,1184,187,387,25,70,161,196,17,74,206,56,2,93,560
2007/2008,Randolph Morris,NYK,18,181,21,58,0,0,14,29,12,25,2,4,2,9,56
2007/2008,Joe Smith,CHI,50,1146,225,483,0,1,109,135,108,157,47,25,31,49,559
2007/2008,Luther Head,HOU,73,1379,206,477,79,225,66,81,18,117,138,44,9,70,557
2007/2008,Sebastian Telfair,MIN,60,1933,223,556,32,114,78,105,16,119,355,59,11,111,556
2007/2008,Jarvis Hayes,DET,82,1287,217,504,73,194,45,60,35,143,62,47,6,47,552
2007/2008,Rasho Nesterović,TOR,71,1486,257,467,1,3,37,49,130,212,82,20,52,60,552
2007/2008,Steve Francis,HOU,10,199,19,57,4,17,13,23,8,15,30,9,5,14,55
2007/2008,James Posey,BOS,74,1821,173,414,106,279,93,115,30,292,114,72,19,65,545
2007/2008,Anthony Carter,DEN,70,1960,218,476,45,129,64,85,27,173,388,107,28,124,545
2007/2008,Vladimir Radmanović,LAL,65,1483,198,437,95,234,52,65,56,159,123,46,12,73,543
2007/2008,Kendrick Perkins,BOS,78,1912,214,348,0,1,114,183,145,329,84,31,114,125,542
2007/2008,Paul Davis,LAC,22,194,24,65,0,0,6,10,25,22,10,6,6,9,54
2007/2008,Luke Walton,LAL,74,1729,215,478,28,84,77,109,85,206,218,60,18,100,535
2007/2008,Fred Jones,NYK,70,1757,182,432,74,192,94,126,30,140,166,48,18,78,532
2007/2008,Bobby Simmons,MIL,70,1521,209,496,60,171,53,70,67,159,80,50,5,78,531
2007/2008,Channing Frye,POR,78,1342,221,453,3,10,85,109,107,247,57,29,27,55,530
2007/2008,Darius Washington,SAS,18,146,21,48,4,12,7,13,4,16,15,5,0,14,53
2007/2008,Quentin Richardson,NYK,65,1841,199,555,69,214,60,88,56,259,116,44,15,69,527
2007/2008,Kwame Brown,MEM,15,204,19,39,0,0,14,34,20,37,17,6,4,14,52
2007/2008,Antoine Wright,DAL,15,176,21,42,5,9,5,9,5,17,13,2,4,11,52
2007/2008,Daequan Cook,MIA,59,1441,196,514,79,238,47,57,20,157,75,23,9,63,518
2007/2008,Ronny Turiaf,LAL,78,1458,188,397,0,1,140,186,95,211,128,28,108,72,516
2007/2008,Charlie Bell,MIL,68,1628,185,486,74,217,70,87,31,136,210,52,2,76,514
2007/2008,Randy Foye,MIN,39,1259,198,462,61,148,53,65,13,115,164,36,3,79,510
2007/2008,Adrian Griffin,CHI,22,222,24,60,0,0,3,7,19,18,22,12,1,16,51
2007/2008,Pau Gasol,LAL,27,918,196,333,0,1,116,147,61,150,95,14,42,44,508
2007/2008,Darko Miličić,MEM,70,1663,219,500,0,1,67,121,127,297,58,32,114,101,505
2007/2008,Tyrus Thomas,CHI,74,1330,186,440,1,6,129,174,102,240,90,48,72,77,502
2007/2008,Guillermo Díaz,LAC,6,18,1,4,0,1,3,5,2,0,1,0,0,0,5
2007/2008,Mike Wilks,WAS,4,44,2,4,1,2,0,0,1,5,3,3,0,1,5
2007/2008,Mike Conley,MEM,53,1381,189,442,30,91,90,123,21,118,222,44,2,89,498
2007/2008,Jeff Foster,IND,77,1884,205,373,0,3,86,145,264,404,129,56,32,62,496
2007/2008,Darius Songaila,WAS,80,1554,214,467,0,2,67,73,81,190,135,53,16,86,495
2007/2008,Tony Allen,BOS,75,1373,169,389,18,57,138,181,34,134,114,62,21,109,494
2007/2008,Larry Hughes,CLE,40,1210,180,478,43,126,88,108,27,116,94,60,11,72,491
2007/2008,Kyle Korver,UTA,50,1075,165,348,73,188,88,96,9,90,68,22,23,47,491
2007/2008,Joakim Noah,CHI,74,1534,177,367,0,1,134,194,174,242,84,68,64,89,488
2007/2008,Matt Barnes,GSW,73,1414,187,442,53,181,59,79,94,230,139,48,36,85,486
2007/2008,Sam Cassell,LAC,38,975,183,402,14,54,106,119,12,93,179,28,3,78,486
2007/2008,Bruce Bowen,SAS,81,2448,174,428,90,215,45,69,33,201,91,54,22,46,483
2007/2008,Primož Brezec,TOR,13,110,17,38,0,0,14,21,9,9,1,1,2,4,48
2007/2008,Theo Ratliff,DET,16,223,18,40,0,0,12,18,19,31,7,4,18,9,48
2007/2008,Bobby Jones,MIA,6,143,17,32,6,15,8,13,8,16,5,2,0,7,48
2007/2008,Mickaël Piétrus,GSW,66,1316,170,387,66,183,66,98,67,175,49,66,43,48,472
2007/2008,Shaquille O'Neal,MIA,33,945,191,329,0,0,88,178,99,159,45,19,54,98,470
2007/2008,Richie Frahm,LAC,10,163,20,54,7,25,0,2,4,10,8,2,0,6,47
2007/2008,Trenton Hassell,NJN,26,310,20,55,1,5,6,8,9,30,15,4,2,8,47
2007/2008,Bonzi Wells,HOU,51,1124,175,412,8,38,111,174,63,197,80,51,24,76,469
2007/2008,Chris Quinn,MIA,60,1340,158,373,64,159,85,98,11,107,178,46,4,55,465
2007/2008,Mike Bibby,ATL,33,1100,170,411,69,187,55,69,5,99,215,35,2,81,464
2007/2008,Eduardo Nájera,DEN,78,1664,174,368,53,147,63,89,113,224,95,69,40,59,464
2007/2008,Thabo Sefolosha,CHI,69,1436,180,421,29,88,75,104,50,205,129,61,30,93,464
2007/2008,Jamaal Tinsley,IND,39,1293,176,463,40,141,72,100,24,117,326,66,10,130,464
2007/2008,James Jones,POR,58,1276,143,327,91,205,86,98,43,118,34,24,15,28,463
2007/2008,Andrew Bynum,LAL,35,1008,189,297,0,0,82,118,105,251,61,12,72,52,460
2007/2008,Othella Harrington,CHA,22,166,18,42,0,0,10,16,11,31,4,1,4,11,46
2007/2008,Corey Brewer,MIN,79,1803,182,486,7,36,88,110,82,210,111,76,25,89,459
2007/2008,Travis Diener,IND,66,1356,159,430,74,233,64,71,26,89,251,35,4,55,456
2007/2008,Leon Powe,BOS,56,809,154,269,0,1,137,193,95,132,15,15,16,43,445
2007/2008,Erick Dampier,DAL,72,1755,178,277,0,0,84,146,207,332,63,24,106,80,440
2007/2008,Jamaal Magloire,NJN,24,259,15,49,0,0,14,31,18,63,7,0,10,23,44
2007/2008,Damon Jones,CLE,67,1336,151,363,115,276,20,28,5,67,126,19,1,36,437
2007/2008,Shawne Williams,IND,65,967,159,372,43,137,76,106,54,122,59,26,26,58,437
2007/2008,Rodney Stuckey,DET,57,1081,153,382,3,16,127,156,32,97,160,49,6,78,436
2007/2008,Johan Petro,SEA,72,1310,184,439,0,1,64,87,98,272,32,35,42,73,432
2007/2008,Carlos Arroyo,ORL,62,1269,157,348,29,84,87,102,10,103,219,26,2,77,430
2007/2008,Smush Parker,MIA,9,183,17,54,6,24,3,4,2,17,15,5,3,8,43
2007/2008,Reggie Evans,PHI,81,1879,152,346,1,1,120,257,224,387,65,86,8,108,425
2007/2008,Ime Udoka,SAS,73,1316,159,375,61,165,44,58,36,192,63,56,17,58,423
2007/2008,Jared Dudley,CHA,73,1384,163,348,9,41,87,118,121,165,81,55,10,50,422
2007/2008,Royal Ivey,MIL,75,1437,149,378,35,107,85,117,38,80,160,45,7,75,418
2007/2008,Maceo Baston,TOR,15,103,17,25,0,0,7,10,9,17,3,2,4,4,41
2007/2008,Donyell Marshall,CLE,11,156,13,44,8,23,7,9,9,21,5,2,9,6,41
2007/2008,Rodney Carney,PHI,70,1039,158,392,38,120,55,81,50,99,32,39,23,34,409
2007/2008,Sean Williams,NJN,73,1278,164,305,0,0,81,133,115,207,28,28,106,70,409
2007/2008,Tarence Kinsey,MEM,11,96,16,38,3,7,5,6,3,9,2,3,0,3,40
2007/2008,James Augustine,ORL,25,149,18,34,0,0,4,8,16,14,2,5,2,6,40
2007/2008,Bobby Jones,MEM,9,137,14,36,3,13,9,10,10,17,11,5,2,5,40
2007/2008,Cedric Simmons,CLE,7,68,2,6,0,0,0,8,5,10,0,2,5,4,4
2007/2008,Cedric Simmons,CHI,7,19,2,8,0,0,0,2,1,2,0,0,0,2,4
2007/2008,Ira Newble,SEA,2,17,2,7,0,2,0,0,0,0,1,0,0,0,4
2007/2008,Ronald Dupree,SEA,4,18,1,3,0,0,2,2,1,7,1,1,0,0,4
2007/2008,Bobby Jones,HOU,4,9,2,4,0,0,0,0,0,1,0,1,0,1,4
2007/2008,Bo Outlaw,ORL,2,7,2,3,0,0,0,0,0,0,0,0,0,1,4
2007/2008,Nick Fazekas,DAL,4,9,2,5,0,0,0,0,1,2,0,0,0,0,4
2007/2008,Jerome James,NYK,2,5,1,1,0,0,2,2,0,3,0,0,0,0,4
2007/2008,Fabricio Oberto,SAS,82,1644,180,296,0,1,37,61,153,277,95,37,20,51,397
2007/2008,Kris Humphries,TOR,70,925,161,333,0,2,75,124,90,169,28,25,28,47,397
2007/2008,Luke Ridnour,SEA,61,1223,147,368,21,71,78,91,13,81,241,37,14,80,393
2007/2008,P.J. Brown,BOS,18,209,14,41,0,1,11,16,29,39,10,5,8,10,39
2007/2008,Eric Piatkowski,PHO,16,113,12,33,11,26,4,4,1,11,10,0,1,6,39
2007/2008,Scot Pollard,BOS,22,173,12,23,0,0,15,22,14,23,3,3,6,5,39
2007/2008,Steven Hunter,DEN,19,120,15,28,0,0,9,20,10,19,0,0,6,7,39
2007/2008,Devin Harris,NJN,25,838,134,306,31,97,87,105,11,71,163,34,8,68,386
2007/2008,Chris Duhon,CHI,66,1490,133,344,54,155,65,80,19,97,263,48,2,71,385
2007/2008,Eddie Gill,NJN,13,149,12,29,5,14,9,9,1,21,21,7,2,8,38
2007/2008,Sasha Pavlović,CLE,51,1188,146,403,34,114,53,77,35,93,82,29,6,55,379
2007/2008,Joel Przybilla,POR,77,1819,144,250,0,1,83,122,195,454,27,13,93,95,371
2007/2008,Gordan Giriček,PHI,12,110,13,41,5,15,6,8,1,13,11,3,1,8,37
2007/2008,Primož Brezec,CHA,20,267,17,43,0,0,3,5,14,30,6,0,3,15,37
2007/2008,Antoine Walker,MIN,46,892,136,375,61,188,35,66,56,112,45,33,8,46,368
2007/2008,Shaquille O'Neal,PHO,28,803,140,229,0,0,82,160,67,229,48,13,34,83,362
2007/2008,Maurice Ager,NJN,14,88,16,38,3,11,1,6,3,6,4,0,0,3,36
2007/2008,Trevor Ariza,ORL,11,115,14,31,0,3,8,15,5,19,8,5,3,5,36
2007/2008,Quincy Douby,SAC,74,876,132,335,42,122,48,52,17,66,53,30,12,59,354
2007/2008,Josh Powell,LAC,64,1228,145,315,0,3,63,87,115,216,47,14,23,65,353
2007/2008,Dan Dickau,LAC,67,1040,124,296,36,108,68,82,13,84,172,32,3,55,352
2007/2008,Solomon Jones,ATL,35,145,12,30,0,2,11,20,19,23,0,3,5,11,35
2007/2008,Chris Webber,GSW,9,126,15,31,0,0,5,12,2,30,18,4,6,11,35
2007/2008,Patrick O'Bryant,GSW,24,99,16,29,0,0,3,5,10,19,4,4,9,7,35
2007/2008,Dorell Wright,MIA,44,1104,143,293,4,11,57,69,48,172,60,29,41,29,347
2007/2008,Carl Landry,HOU,42,711,135,219,0,1,72,109,96,111,21,17,7,26,342
2007/2008,Jason Smith,PHI,76,1107,141,310,4,14,54,82,77,153,20,22,50,48,340
2007/2008,Kirk Snyder,HOU,9,81,13,28,2,9,6,11,5,7,8,1,1,4,34
2007/2008,Brevin Knight,LAC,74,1674,138,342,0,6,62,71,15,127,328,100,11,71,338
2007/2008,Larry Hughes,CHI,28,810,125,323,24,68,62,80,12,75,87,39,6,44,336
2007/2008,Spencer Hawes,SAC,71,931,146,318,4,21,38,58,68,162,44,14,40,56,334
2007/2008,Stephon Marbury,NYK,24,805,111,265,28,74,83,116,17,42,113,21,2,48,333
2007/2008,Matt Bonner,SAS,68,853,121,291,46,137,38,44,53,139,32,14,17,39,326
2007/2008,Earl Barron,MIA,46,889,132,327,1,13,61,87,67,131,29,19,8,48,326
2007/2008,Bobby Jackson,NOH,46,891,116,296,53,144,40,49,23,87,76,32,3,31,325
2007/2008,Zaza Pachulia,ATL,62,944,107,245,0,3,108,153,89,159,36,24,13,69,322
2007/2008,Anderson Varejão,CLE,48,1320,136,295,0,2,49,82,134,265,53,37,26,59,321
2007/2008,Kenny Thomas,SAC,23,281,16,38,0,0,0,5,18,43,13,6,1,21,32
2007/2008,Gabe Pruitt,BOS,15,95,14,39,3,12,1,2,1,7,13,5,0,5,32
2007/2008,Viktor Khryapa,CHI,9,105,12,31,0,1,8,14,6,14,8,6,0,6,32
2007/2008,Kurt Thomas,SEA,42,1060,139,271,0,0,39,56,94,275,53,35,43,28,317
2007/2008,Marcus Williams,NJN,53,854,111,293,54,142,37,47,14,87,140,25,3,75,313
2007/2008,Glen Davis,BOS,69,940,107,221,0,0,99,150,95,113,28,31,20,65,313
2007/2008,Quinton Ross,LAC,76,1505,131,335,9,21,40,60,54,118,88,43,33,29,311
2007/2008,Maurice Evans,LAL,7,96,9,28,1,7,12,15,4,5,12,5,1,0,31
2007/2008,Justin Williams,SAC,22,117,12,26,0,0,7,22,19,29,0,5,5,3,31
2007/2008,Jeremy Richardson,ATL,19,88,13,31,5,12,0,0,1,6,0,2,0,5,31
2007/2008,Jacque Vaughn,SAS,74,1139,121,283,3,10,61,80,13,61,159,23,1,54,306
2007/2008,Coby Karl,LAL,17,71,9,26,4,13,8,10,3,11,9,4,2,5,30
2007/2008,Mouhamed Sene,SEA,13,62,11,24,0,0,8,17,7,9,1,0,7,0,30
2007/2008,Lance Allred,CLE,3,10,1,4,0,0,1,2,0,1,0,0,0,0,3
2007/2008,Justin Williams,HOU,1,6,1,3,0,0,1,4,1,0,0,0,0,1,3
2007/2008,Jelani McCoy,DEN,6,33,1,1,0,0,1,2,1,6,0,0,5,4,3
2007/2008,Nenad Krstić,NJN,45,812,123,300,0,2,52,69,35,165,27,9,17,41,298
2007/2008,Antoine Wright,NJN,41,1056,115,287,27,101,41,58,35,90,67,26,17,39,298
2007/2008,C.J. Miles,UTA,60,689,113,236,30,77,41,52,16,62,53,32,8,27,297
2007/2008,Jason Kidd,DAL,29,1011,104,244,35,76,44,54,36,152,276,62,11,81,287
2007/2008,Anthony Johnson,ATL,42,1121,115,267,27,63,26,32,17,81,202,42,8,50,283
2007/2008,Troy Hudson,GSW,9,93,9,31,4,12,6,6,0,7,9,3,0,7,28
2007/2008,Marcus Vinicius,NOH,13,69,9,20,5,12,5,11,1,7,2,1,1,3,28
2007/2008,Arron Afflalo,DET,75,970,99,241,10,48,68,87,36,101,52,31,8,34,276
2007/2008,Primož Brezec,DET,17,98,10,13,0,0,7,14,7,12,4,2,2,5,27
2007/2008,Darrick Martin,TOR,17,141,10,43,2,16,5,6,3,4,21,6,0,1,27
2007/2008,Von Wafer,DEN,21,90,10,38,1,15,6,8,1,9,5,2,1,11,27
2007/2008,Jared Jeffries,NYK,73,1325,108,270,4,25,49,93,118,125,66,36,23,64,269
2007/2008,Delonte West,CLE,26,806,99,225,29,79,41,52,18,79,116,29,19,51,268
2007/2008,Aaron Brooks,HOU,51,608,93,225,36,109,42,49,13,43,87,13,5,44,264
2007/2008,Aaron Gray,CHI,61,613,103,204,0,1,56,99,70,98,41,21,16,57,262
2007/2008,Malik Allen,NJN,48,763,124,261,1,2,12,13,42,86,29,15,21,32,261
2007/2008,Wilson Chandler,NYK,35,685,106,242,9,30,34,54,38,89,33,15,16,27,255
2007/2008,Ben Wallace,CHI,50,1627,101,271,0,4,53,125,175,266,92,69,80,49,255
2007/2008,Ronald Murray,IND,23,527,97,228,14,36,46,61,10,37,80,25,3,53,254
2007/2008,Gilbert Arenas,WAS,13,425,78,196,22,78,74,96,6,45,66,23,1,49,252
2007/2008,Rasual Butler,NOH,51,875,91,260,44,133,26,31,16,84,36,15,21,10,252
2007/2008,Drew Gooden,CHI,18,558,100,217,0,3,52,64,58,109,31,13,23,31,252
2007/2008,Kyle Korver,PHI,25,657,90,227,38,108,31,34,12,61,33,20,6,28,249
2007/2008,Jeff McInnis,CHA,54,1410,108,249,3,19,23,30,16,80,220,23,3,76,242
2007/2008,Mike Wilks,DEN,8,122,10,23,2,5,2,2,4,8,6,5,0,5,24
2007/2008,Calvin Booth,PHI,31,204,9,27,0,0,6,10,6,32,8,6,18,4,24
2007/2008,Delonte West,SEA,35,727,97,250,19,56,26,39,13,83,113,30,10,66,239
2007/2008,Stromile Swift,MEM,35,549,93,177,0,2,52,81,46,83,22,10,36,39,238
2007/2008,Chuck Hayes,HOU,79,1575,113,221,0,3,11,24,132,295,91,85,43,62,237
2007/2008,Acie Law,ATL,56,865,95,237,7,34,38,48,12,45,113,29,0,56,235
2007/2008,Kobe Bryant,LAL,82,3192,775,1690,150,415,623,742,94,423,441,151,40,257,2323
2007/2008,David Harrison,IND,55,702,90,170,0,0,49,96,43,75,14,20,59,58,229
2007/2008,Shawn Marion,MIA,16,602,96,209,8,31,29,42,50,129,40,30,15,37,229
2007/2008,Ronnie Price,UTA,61,588,88,204,26,75,26,38,8,38,78,32,3,30,228
2007/2008,Bobby Jackson,HOU,26,498,88,210,28,82,24,32,10,61,63,13,2,28,228
2007/2008,Kirk Snyder,MIN,27,680,83,161,3,14,58,77,25,89,56,19,14,48,227
2007/2008,Tyronn Lue,ATL,33,564,86,196,30,69,24,28,9,32,59,11,0,22,226
2007/2008,LeBron James,CLE,75,3027,794,1642,113,359,549,771,133,459,539,138,81,255,2250
2007/2008,Brian Cook,ORL,45,559,84,213,41,105,15,17,24,75,24,11,12,35,224
2007/2008,Renaldo Balkman,NYK,65,952,91,186,1,12,41,95,83,133,40,44,30,37,224
2007/2008,Julian Wright,NOH,57,640,90,169,10,24,33,52,33,84,40,29,12,34,223
2007/2008,Brent Barry,SAS,31,554,77,160,48,112,19,20,12,43,54,17,3,18,221
2007/2008,Amir Johnson,DET,62,764,92,165,0,0,37,55,87,148,29,24,82,39,221
2007/2008,Alando Tucker,PHO,6,48,8,22,1,4,5,6,4,4,0,0,1,0,22
2007/2008,Eric Snow,CLE,22,305,6,38,0,2,10,22,4,16,42,10,4,10,22
2007/2008,Jorge Garbajosa,TOR,7,74,8,25,6,16,0,0,2,13,3,3,0,1,22
2007/2008,Brian Skinner,PHO,66,844,92,198,2,3,33,63,63,175,15,21,77,39,219
2007/2008,Joe Smith,CLE,27,580,87,170,0,2,45,69,55,81,19,9,16,22,219
2007/2008,Allen Iverson,DEN,82,3424,712,1556,95,275,645,797,47,196,586,160,12,245,2164
2007/2008,Mike James,HOU,33,537,79,226,24,74,33,42,11,41,54,17,2,29,215
2007/2008,Damon Stoudamire,MEM,29,624,77,194,36,94,21,26,14,57,112,19,0,50,211
2007/2008,Ian Mahinmi,SAS,6,23,6,12,0,0,9,9,0,5,1,0,4,2,21
2007/2008,Thomas Gardner,CHI,4,45,9,23,3,12,0,2,3,1,1,0,0,4,21
2007/2008,Javaris Crittenton,MEM,28,508,72,180,9,34,53,76,20,69,33,12,2,33,206
2007/2008,Wally Szczerbiak,CLE,25,556,75,209,19,52,36,41,18,63,35,9,7,20,205
2007/2008,Mike Bibby,SAC,15,473,78,192,24,61,23,31,11,45,75,19,2,38,203
2007/2008,Melvin Ely,NOH,52,621,85,180,0,0,32,58,28,117,22,7,18,42,202
2007/2008,Salim Stoudamire,ATL,35,402,65,180,29,85,41,50,4,20,28,7,5,21,200
2007/2008,Kaniel Dickens,CLE,5,12,1,3,0,0,0,0,0,1,1,0,1,0,2
2007/2008,Lorenzen Wright,SAC,5,13,1,4,0,0,0,0,1,0,1,0,0,2,2
2007/2008,Bobby Jones,SAS,3,20,1,4,0,2,0,0,0,2,1,2,0,1,2
2007/2008,Billy Thomas,NJN,4,8,0,3,0,3,2,2,0,0,0,0,0,1,2
2007/2008,Demetris Nichols,CLE,3,14,1,8,0,3,0,0,0,1,0,0,0,2,2
2007/2008,Keith Langford,SAS,2,10,1,4,0,0,0,0,0,2,0,0,0,0,2
2007/2008,Amar'e Stoudemire,PHO,79,2677,714,1211,5,31,556,691,178,541,118,64,163,174,1989
2007/2008,Carmelo Anthony,DEN,77,2806,728,1481,58,164,464,590,178,393,259,98,39,253,1978
2007/2008,Devean George,DAL,53,821,74,207,22,68,24,34,28,109,35,19,13,24,194
2007/2008,Gordan Giriček,PHO,22,442,79,159,19,50,16,17,9,42,35,8,2,23,193
2007/2008,Bonzi Wells,NOH,22,438,77,157,4,12,35,53,21,50,17,24,8,27,193
2007/2008,J.J. Barea,DAL,44,460,71,170,21,54,28,35,4,43,58,14,1,35,191
2007/2008,Von Wafer,POR,8,64,7,23,3,11,2,4,0,9,2,0,2,2,19
2007/2008,Didier Ilunga-Mbenga,GSW,16,130,9,23,0,0,1,2,13,18,4,3,10,4,19
2007/2008,Richard Jefferson,NJN,82,3200,619,1328,77,213,542,679,93,249,252,76,21,199,1857
2007/2008,Earl Boykins,CHA,36,577,61,172,14,44,49,59,9,25,96,13,0,41,185
2007/2008,Dirk Nowitzki,DAL,77,2769,630,1314,79,220,478,544,95,564,266,51,71,160,1817
2007/2008,Sergio Rodríguez,POR,72,628,69,196,17,58,25,38,13,45,123,24,0,53,180
2007/2008,Lou Amundson,PHI,16,64,8,16,0,0,2,7,7,5,0,1,1,2,18
2007/2008,Marcin Gortat,ORL,6,41,8,17,0,0,2,3,8,8,2,1,1,2,18
2007/2008,Baron Davis,GSW,82,3196,650,1526,173,525,318,424,96,289,623,191,43,232,1791
2007/2008,Alexander Johnson,MIA,43,549,61,125,0,0,57,83,32,62,13,13,10,42,179
2007/2008,Jason Richardson,CHA,82,3149,648,1468,243,599,249,331,80,361,258,116,57,166,1788
2007/2008,Hilton Armstrong,NOH,65,732,67,148,0,0,44,70,65,98,23,15,34,59,178
2007/2008,Joe Johnson,ATL,82,3343,647,1497,169,444,316,379,83,284,474,84,18,223,1779
