,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
5,2015/2016,Brooklyn Nets,21,61,-7.12,95.2,103.2,110.9,B. Lopez (6.2),east,0,BRK
6,2014/2015,Brooklyn Nets,38,44,-3.13,92.7,104.4,107.4,B. Lopez (7.0),east,1,BRK
7,2013/2014,Brooklyn Nets,44,38,-1.58,91.4,106.7,107.7,D. Williams (5.4),east,1,BRK
8,2012/2013,Brooklyn Nets,49,33,1.25,88.8,108.2,106.2,D. Williams (10.9),east,1,BRK
9,2011/2012,New Jersey Nets,22,44,-6.37,90.1,102.9,109.6,K. Humphries (5.3),east,0,NJN
10,2010/2011,New Jersey Nets,24,58,-6.28,89.9,103.1,109.9,B. Lopez (6.3),east,0,NJN
11,2009/2010,New Jersey Nets,12,70,-8.93,91.4,100.6,110.5,B. Lopez (7.9),east,0,NJN
12,2008/2009,New Jersey Nets,34,48,-2.31,89.9,108.3,111.0,V. Carter (7.5),east,0,NJN
13,2007/2008,New Jersey Nets,34,48,-5.15,91.5,104.0,109.4,V. Carter (7.7),east,0,NJN
14,2006/2007,New Jersey Nets,41,41,-1.0,91.4,105.7,106.6,V. Carter (10.5),east,1,NJN
15,2005/2006,New Jersey Nets,49,33,1.11,89.8,103.9,102.4,R. Jefferson (11.7),east,1,NJN
16,2004/2005,New Jersey Nets,42,40,-1.82,89.1,101.4,103.1,V. Carter (8.5),east,1,NJN
17,2003/2004,New Jersey Nets,47,35,1.88,89.4,100.8,98.0,R. Jefferson (11.0),east,1,NJN
18,2002/2003,New Jersey Nets,49,33,4.42,91.6,103.8,98.1,J. Kidd (11.3),east,1,NJN
19,2001/2002,New Jersey Nets,52,30,3.67,91.8,104.0,99.5,J. Kidd (8.9),east,1,NJN
20,2000/2001,New Jersey Nets,26,56,-5.3,91.8,100.0,105.5,S. Marbury (7.8),east,0,NJN
21,1999/2000,New Jersey Nets,31,51,-1.18,92.5,105.1,106.3,S. Marbury (7.4),east,0,NJN
22,1998/1999,New Jersey Nets,16,34,-3.2,91.5,99.5,103.6,S. Marbury (4.0),east,0,NJN
23,1997/1998,New Jersey Nets,43,39,1.88,91.0,108.3,106.6,K. Kittles (8.4),east,1,NJN
24,1996/1997,New Jersey Nets,26,56,-3.89,92.4,104.7,109.7,K. Gill (8.8),east,0,NJN
25,1995/1996,New Jersey Nets,30,52,-4.14,90.9,101.9,106.5,A. Gilliam (6.7),east,0,NJN
26,1994/1995,New Jersey Nets,30,52,-3.28,92.3,105.2,108.6,K. Anderson (6.8),east,0,NJN
27,1993/1994,New Jersey Nets,45,37,2.11,95.5,107.2,104.9,D. Coleman (9.9),east,1,NJN
28,1992/1993,New Jersey Nets,43,39,1.2,96.0,106.5,105.2,D. Coleman (9.5),east,1,NJN
29,1991/1992,New Jersey Nets,40,42,-1.54,98.0,107.0,108.7,D. Petrović (7.7),east,1,NJN
30,1990/1991,New Jersey Nets,26,56,-4.53,99.3,102.9,107.4,D. Coleman (5.8),east,0,NJN
31,1989/1990,New Jersey Nets,17,65,-7.82,99.3,100.7,108.6,S. Bowie (4.7),east,0,NJN
32,1988/1989,New Jersey Nets,26,56,-5.69,100.1,103.0,109.3,L. Conner (6.2),east,0,NJN
33,1987/1988,New Jersey Nets,19,63,-6.98,98.6,101.4,109.6,B. Williams (7.6),east,0,NJN
34,1986/1987,New Jersey Nets,24,58,-4.42,101.8,105.6,110.5,B. Williams (7.9),east,0,NJN
35,1985/1986,New Jersey Nets,39,43,-1.39,103.3,105.0,106.9,M. Gminski (9.2),east,1,NJN
36,1984/1985,New Jersey Nets,42,40,0.64,101.0,107.9,107.7,M. Richardson (8.7),east,1,NJN
37,1983/1984,New Jersey Nets,45,37,1.27,103.0,106.1,105.0,D. Dawkins (7.9),east,1,NJN
38,1982/1983,New Jersey Nets,49,33,2.77,104.0,101.6,98.9,B. Williams (11.4),east,1,NJN
39,1981/1982,New Jersey Nets,44,38,0.87,103.1,103.0,102.3,B. Williams (8.9),east,1,NJN
40,1980/1981,New Jersey Nets,24,58,-5.15,105.2,101.0,106.7,M. Newlin (6.1),east,0,NJN
41,1979/1980,New Jersey Nets,34,48,-0.98,106.1,101.5,102.5,M. Newlin (6.5),east,0,NJN
42,1978/1979,New Jersey Nets,37,45,-4.0,109.5,98.0,101.8,B. King (6.5),east,1,NJN
43,1977/1978,New Jersey Nets,24,58,-5.61,110.9,95.0,100.2,B. King (5.9),east,0,NJN
44,1976/1977,New York Nets,22,60,-6.54,103.7,92.2,98.7,J. van Breda Kolff (4.5),east,0,NYN
45,1975/1976,New York Nets,55,29,2.56,105.9,104.4,101.7,J. Erving (17.7),east,1,NYN
46,1974/1975,New York Nets,58,26,6.58,103.4,106.3,98.9,J. Erving (17.6),east,1,NYN
47,1973/1974,New York Nets,55,29,4.8,105.0,103.5,98.4,J. Erving (16.5),east,1,NYN
48,1972/1973,New York Nets,30,54,-5.8,104.5,98.8,105.0,B. Paultz (5.6),east,1,NYN
49,1971/1972,New York Nets,44,40,0.21,108.8,102.3,101.9,R. Barry (11.1),east,1,NYN
50,1970/1971,New York Nets,40,44,-0.86,107.3,103.0,103.5,R. Barry (8.1),east,1,NYN
51,1969/1970,New York Nets,39,45,-1.02,107.2,100.7,101.5,L. Tart (10.9),east,1,NYN
52,1968/1969,New York Nets,17,61,-7.89,109.4,98.4,106.3,W. Simon (3.4),east,0,NYN
53,1967/1968,New Jersey Americans,36,42,-1.13,108.2,102.2,103.7,D. Anderson (7.9),east,0,
0,2020/2021,Toronto Raptors,20,30,0.2,99.6,112.6,112.0,C. Boucher (5.0),east,0,TOR
1,2019/2020,Toronto Raptors,53,19,5.97,100.9,111.1,105.0,K. Lowry (7.5),east,1,TOR
2,2018/2019,Toronto Raptors,58,24,5.49,100.2,113.1,107.1,K. Leonard (9.5),east,1,TOR
3,2017/2018,Toronto Raptors,59,23,7.29,97.4,113.8,105.9,K. Lowry (10.2),east,1,TOR
4,2016/2017,Toronto Raptors,51,31,3.65,94.7,112.3,107.8,K. Lowry (10.1),east,1,TOR
5,2015/2016,Toronto Raptors,56,26,4.08,92.9,110.0,105.2,K. Lowry (11.6),east,1,TOR
6,2014/2015,Toronto Raptors,49,33,2.45,92.8,111.0,107.7,J. Valančiūnas (8.2),east,1,TOR
7,2013/2014,Toronto Raptors,48,34,2.55,91.8,108.8,105.3,K. Lowry (11.7),east,1,TOR
8,2012/2013,Toronto Raptors,34,48,-1.96,90.4,105.9,107.5,A. Johnson (7.3),east,0,TOR
9,2011/2012,Toronto Raptors,23,43,-3.67,89.3,100.8,104.5,J. Calderón (5.1),east,0,TOR
10,2010/2011,Toronto Raptors,22,60,-6.28,92.9,106.1,112.9,A. Johnson (5.6),east,0,TOR
11,2009/2010,Toronto Raptors,40,42,-1.83,93.1,111.3,113.2,C. Bosh (9.6),east,0,TOR
12,2008/2009,Toronto Raptors,33,49,-2.54,92.0,107.0,110.0,C. Bosh (9.7),east,0,TOR
13,2007/2008,Toronto Raptors,41,41,2.47,90.2,110.2,107.0,J. Calderón (10.2),east,1,TOR
14,2006/2007,Toronto Raptors,47,35,0.61,92.6,107.0,106.0,C. Bosh (9.6),east,1,TOR
15,2005/2006,Toronto Raptors,27,55,-3.03,91.1,109.5,112.7,C. Bosh (9.8),east,0,TOR
16,2004/2005,Toronto Raptors,33,49,-1.81,92.7,106.9,108.7,C. Bosh (6.8),east,0,TOR
17,2003/2004,Toronto Raptors,33,49,-3.42,86.8,97.0,100.4,D. Marshall (9.8),east,0,TOR
18,2002/2003,Toronto Raptors,24,58,-6.1,89.9,100.5,107.0,A. Williams (5.5),east,0,TOR
19,2001/2002,Toronto Raptors,42,40,-0.71,88.8,102.6,103.1,V. Carter (7.0),east,1,TOR
20,2000/2001,Toronto Raptors,47,35,1.69,90.9,105.9,103.4,V. Carter (12.9),east,1,TOR
21,1999/2000,Toronto Raptors,45,37,-0.46,92.5,104.7,104.9,V. Carter (11.8),east,1,TOR
22,1998/1999,Toronto Raptors,23,27,-1.32,88.8,102.0,103.9,V. Carter (5.0),east,0,TOR
23,1997/1998,Toronto Raptors,16,66,-8.33,92.6,101.2,111.0,D. Christie (4.0),east,0,TOR
24,1996/1997,Toronto Raptors,30,52,-2.56,90.6,104.6,108.0,D. Stoudamire (7.6),east,0,TOR
25,1995/1996,Toronto Raptors,21,61,-7.2,93.2,103.8,111.8,T. Murray (4.9),east,0,TOR
0,2020/2021,Utah Jazz,38,12,10.03,98.6,118.3,108.5,R. Gobert (7.9),west,0,UTA
1,2019/2020,Utah Jazz,44,28,2.52,98.6,112.3,109.9,R. Gobert (10.7),west,1,UTA
2,2018/2019,Utah Jazz,50,32,5.28,100.3,110.9,105.7,R. Gobert (14.4),west,1,UTA
3,2017/2018,Utah Jazz,48,34,4.47,95.7,108.4,103.9,R. Gobert (8.1),west,1,UTA
4,2016/2017,Utah Jazz,51,31,4.0,91.6,109.6,105.3,R. Gobert (14.3),west,1,UTA
5,2015/2016,Utah Jazz,40,42,1.84,91.0,105.9,103.9,G. Hayward (8.9),west,0,UTA
6,2014/2015,Utah Jazz,38,44,0.71,90.4,105.1,104.9,R. Gobert (9.3),west,0,UTA
7,2013/2014,Utah Jazz,25,57,-6.27,91.4,103.5,111.3,D. Favors (5.1),west,0,UTA
8,2012/2013,Utah Jazz,43,39,0.3,90.9,106.7,106.8,A. Jefferson (7.7),west,0,UTA
9,2011/2012,Utah Jazz,36,30,0.92,91.4,106.8,106.1,P. Millsap (7.8),west,1,UTA
10,2010/2011,Utah Jazz,39,43,-1.44,91.0,108.1,110.1,A. Jefferson (7.8),west,0,UTA
11,2009/2010,Utah Jazz,53,29,5.33,93.8,110.7,105.0,D. Williams (10.3),west,1,UTA
12,2008/2009,Utah Jazz,48,34,2.31,93.1,110.1,107.3,D. Williams (8.4),west,1,UTA
13,2007/2008,Utah Jazz,54,28,6.86,93.2,113.8,106.5,D. Williams (11.3),west,1,UTA
14,2006/2007,Utah Jazz,51,31,3.06,91.6,110.1,107.0,C. Boozer (9.9),west,1,UTA
15,2005/2006,Utah Jazz,41,41,-2.49,87.8,104.1,107.0,M. Okur (9.3),west,0,UTA
16,2004/2005,Utah Jazz,26,56,-3.74,88.4,104.7,109.5,M. Okur (7.0),west,0,UTA
17,2003/2004,Utah Jazz,42,40,-0.53,86.6,101.9,103.3,A. Kirilenko (11.6),west,0,UTA
18,2002/2003,Utah Jazz,47,35,2.76,89.3,105.5,102.8,K. Malone (11.1),west,1,UTA
19,2001/2002,Utah Jazz,44,38,1.21,90.3,105.6,104.6,J. Stockton (10.7),west,1,UTA
20,2000/2001,Utah Jazz,53,29,5.0,89.8,107.6,102.4,K. Malone (13.1),west,1,UTA
21,1999/2000,Utah Jazz,55,27,4.52,89.6,107.3,102.3,K. Malone (15.3),west,1,UTA
22,1998/1999,Utah Jazz,37,13,5.54,87.0,105.8,98.4,K. Malone (9.6),west,1,UTA
23,1997/1998,Utah Jazz,62,20,5.73,89.2,112.7,105.4,K. Malone (16.4),west,1,UTA
24,1996/1997,Utah Jazz,64,18,7.97,90.0,113.6,104.0,K. Malone (16.7),west,1,UTA
25,1995/1996,Utah Jazz,55,27,6.25,90.0,113.3,106.1,K. Malone (15.1),west,1,UTA
26,1994/1995,Utah Jazz,60,22,7.76,92.6,114.3,105.7,J. Stockton (13.9),west,1,UTA
27,1993/1994,Utah Jazz,53,29,4.1,93.1,108.6,104.1,K. Malone (13.4),west,1,UTA
28,1992/1993,Utah Jazz,47,35,1.74,96.5,109.6,107.4,K. Malone (15.4),west,1,UTA
29,1991/1992,Utah Jazz,55,27,5.7,95.5,112.2,105.6,K. Malone (15.1),west,1,UTA
30,1990/1991,Utah Jazz,54,28,3.18,95.3,108.6,105.1,K. Malone (15.5),west,1,UTA
31,1989/1990,Utah Jazz,55,27,4.82,96.1,110.3,105.4,K. Malone (15.9),west,1,UTA
32,1988/1989,Utah Jazz,51,31,4.01,98.0,106.6,101.5,J. Stockton (15.6),west,1,UTA
33,1987/1988,Utah Jazz,47,35,2.96,101.5,106.8,103.1,J. Stockton (14.1),west,1,UTA
34,1986/1987,Utah Jazz,44,38,0.04,103.2,104.1,103.7,K. Malone (6.9),west,1,UTA
35,1985/1986,Utah Jazz,42,40,-0.67,103.3,104.2,104.6,A. Dantley (12.8),west,1,UTA
36,1984/1985,Utah Jazz,41,41,-0.33,105.1,103.3,103.4,A. Dantley (8.0),west,1,UTA
37,1983/1984,Utah Jazz,45,37,0.81,104.9,109.0,108.0,A. Dantley (14.6),west,1,UTA
38,1982/1983,Utah Jazz,30,52,-4.22,107.3,101.2,105.1,R. Green (6.6),west,0,UTA
39,1981/1982,Utah Jazz,25,57,-5.63,103.9,106.2,111.7,A. Dantley (12.6),west,0,UTA
40,1980/1981,Utah Jazz,28,54,-5.99,97.7,103.4,109.4,A. Dantley (13.6),west,0,UTA
41,1979/1980,Utah Jazz,24,58,-5.71,97.6,104.2,110.4,A. Dantley (10.5),west,0,UTA
42,1978/1979,New Orleans Jazz,26,56,-5.97,108.6,99.6,105.4,R. Kelley (8.6),west,0,NOJ
43,1977/1978,New Orleans Jazz,39,43,-1.8,108.3,98.9,100.6,T. Robinson (6.5),west,0,NOJ
44,1976/1977,New Orleans Jazz,35,47,-2.68,107.2,97.0,99.7,P. Maravich (6.4),west,0,NOJ
45,1975/1976,New Orleans Jazz,38,44,-0.74,106.7,96.6,97.4,P. Maravich (7.1),west,0,NOJ
46,1974/1975,New Orleans Jazz,23,59,-7.3,109.4,92.5,99.7,P. Maravich (3.9),west,0,NOJ
0,2020/2021,Denver Nuggets,31,18,5.32,96.7,117.8,112.4,N. Jokić (10.9),west,0,DEN
1,2019/2020,Denver Nuggets,46,27,2.35,97.1,113.1,111.0,N. Jokić (9.8),west,1,DEN
2,2018/2019,Denver Nuggets,54,28,4.19,97.7,113.0,108.9,N. Jokić (11.8),west,1,DEN
3,2017/2018,Denver Nuggets,46,36,1.57,96.8,112.5,111.0,N. Jokić (10.7),west,0,DEN
4,2016/2017,Denver Nuggets,40,42,0.7,98.3,113.2,112.7,N. Jokić (9.7),west,0,DEN
5,2015/2016,Denver Nuggets,33,49,-2.81,95.7,105.6,108.9,N. Jokić (6.7),west,0,DEN
6,2014/2015,Denver Nuggets,30,52,-3.07,96.1,104.5,108.2,T. Lawson (7.0),west,0,DEN
7,2013/2014,Denver Nuggets,36,46,-1.4,98.1,106.0,108.2,K. Faried (6.5),west,0,DEN
8,2012/2013,Denver Nuggets,57,25,5.37,95.1,110.4,105.1,K. Faried (7.8),west,1,DEN
9,2011/2012,Denver Nuggets,38,28,3.16,94.2,109.2,106.2,T. Lawson (6.9),west,1,DEN
10,2010/2011,Denver Nuggets,50,32,4.81,95.6,112.3,107.3,N. Hilário (9.6),west,1,DEN
11,2009/2010,Denver Nuggets,53,29,4.15,94.8,111.8,107.5,N. Hilário (10.8),west,1,DEN
12,2008/2009,Denver Nuggets,54,28,3.13,94.3,110.4,106.8,C. Billups (9.9),west,1,DEN
13,2007/2008,Denver Nuggets,50,32,3.74,99.7,110.0,106.3,A. Iverson (11.6),west,1,DEN
14,2006/2007,Denver Nuggets,45,37,1.69,97.4,107.6,105.9,M. Camby (7.6),west,1,DEN
15,2005/2006,Denver Nuggets,44,38,0.36,93.9,105.5,105.2,C. Anthony (9.4),west,1,DEN
16,2004/2005,Denver Nuggets,49,33,2.23,93.5,106.0,103.9,A. Miller (7.0),west,1,DEN
17,2003/2004,Denver Nuggets,43,39,1.65,93.3,103.9,102.7,A. Miller (8.8),west,1,DEN
18,2002/2003,Denver Nuggets,17,65,-7.41,91.0,92.2,101.3,J. Howard (6.0),west,0,DEN
19,2001/2002,Denver Nuggets,27,55,-5.19,90.4,101.4,107.8,R. LaFrentz (4.5),west,0,DEN
20,2000/2001,Denver Nuggets,40,42,-1.83,92.6,103.7,106.3,A. McDyess (7.8),west,0,DEN
21,1999/2000,Denver Nuggets,35,47,-1.76,94.7,103.5,105.8,A. McDyess (6.2),west,0,DEN
22,1998/1999,Denver Nuggets,14,36,-6.67,90.5,103.1,110.4,D. Fortson (4.4),west,0,DEN
23,1997/1998,Denver Nuggets,11,71,-11.74,89.7,99.0,112.1,A. Goldwire (3.0),west,0,DEN
24,1996/1997,Denver Nuggets,21,61,-6.4,92.4,104.5,111.2,E. Johnson (5.2),west,0,DEN
25,1995/1996,Denver Nuggets,35,47,-2.62,92.2,105.2,108.1,D. Mutombo (7.6),west,0,DEN
26,1994/1995,Denver Nuggets,41,41,0.96,91.5,109.1,108.2,D. Mutombo (8.7),west,1,DEN
27,1993/1994,Denver Nuggets,42,40,1.54,96.1,103.9,102.3,D. Mutombo (9.4),west,1,DEN
28,1992/1993,Denver Nuggets,36,46,-2.14,99.8,104.6,106.3,D. Mutombo (8.8),west,0,DEN
29,1991/1992,Denver Nuggets,24,58,-7.59,98.6,100.7,108.6,R. Williams (6.6),west,0,DEN
30,1990/1991,Denver Nuggets,20,62,-10.31,113.7,105.2,114.7,M. Adams (6.3),west,0,DEN
31,1989/1990,Denver Nuggets,43,39,1.56,105.4,108.0,106.7,F. Lever (8.8),west,1,DEN
32,1988/1989,Denver Nuggets,44,38,0.91,107.5,108.6,107.1,F. Lever (9.2),west,1,DEN
33,1987/1988,Denver Nuggets,54,28,3.32,105.5,110.1,106.3,F. Lever (10.4),west,1,DEN
34,1986/1987,Denver Nuggets,37,45,-1.14,106.2,109.3,110.2,F. Lever (9.7),west,1,DEN
35,1985/1986,Denver Nuggets,47,35,0.89,106.7,107.1,105.9,A. English (9.8),west,1,DEN
36,1984/1985,Denver Nuggets,52,30,2.05,107.6,110.7,108.4,C. Natt (10.2),west,1,DEN
37,1983/1984,Denver Nuggets,38,44,-1.27,110.5,111.3,112.3,K. Vandeweghe (10.3),west,1,DEN
38,1982/1983,Denver Nuggets,45,37,0.27,112.1,109.7,109.1,K. Vandeweghe (11.0),west,1,DEN
39,1981/1982,Denver Nuggets,46,36,0.13,109.8,114.3,113.9,D. Issel (9.8),west,1,DEN
40,1980/1981,Denver Nuggets,37,45,-0.95,109.8,109.4,109.8,D. Issel (10.5),west,0,DEN
41,1979/1980,Denver Nuggets,30,52,-4.22,103.9,103.4,107.6,D. Issel (11.5),west,0,DEN
42,1978/1979,Denver Nuggets,47,35,1.24,105.9,104.4,103.2,D. Issel (9.8),west,1,DEN
43,1977/1978,Denver Nuggets,48,34,0.8,108.5,102.3,101.5,D. Thompson (12.7),west,1,DEN
44,1976/1977,Denver Nuggets,50,32,4.95,111.2,100.7,96.1,B. Jones (11.0),west,1,DEN
45,1975/1976,Denver Nuggets,60,24,5.45,111.2,108.7,103.4,D. Issel (12.5),west,1,DEN
46,1974/1975,Denver Nuggets,65,19,6.63,107.6,109.4,102.7,B. Jones (10.2),west,1,DEN
47,1973/1974,Denver Rockets,37,47,-0.49,103.2,103.1,103.5,D. Robisch (9.1),west,1,
48,1972/1973,Denver Rockets,47,37,2.8,106.8,103.1,100.1,W. Jabali (10.7),west,1,
49,1971/1972,Denver Rockets,34,50,-0.93,112.8,98.4,99.5,R. Simpson (7.2),west,1,
50,1970/1971,Denver Rockets,30,54,-3.15,113.9,102.8,106.3,L. Cannon (7.2),west,1,
51,1969/1970,Denver Rockets,51,33,4.32,107.6,106.2,102.2,S. Haywood (17.1),west,1,
52,1968/1969,Denver Rockets,44,34,1.41,106.9,106.4,105.0,L. Jones (10.9),west,1,
53,1967/1968,Denver Rockets,45,33,3.53,103.0,102.0,97.9,L. Jones (11.8),west,1,
0,2020/2021,Oklahoma City Thunder,20,30,-7.31,100.3,104.9,112.5,S. Gilgeous-Alexander (3.7),west,0,OKC
1,2019/2020,Oklahoma City Thunder,44,28,2.33,98.8,110.8,108.8,C. Paul (8.9),west,1,OKC
2,2018/2019,Oklahoma City Thunder,49,33,3.56,102.8,110.3,107.0,P. George (11.9),west,1,OKC
3,2017/2018,Oklahoma City Thunder,48,34,3.42,96.7,110.7,107.2,R. Westbrook (10.1),west,1,OKC
4,2016/2017,Oklahoma City Thunder,47,35,1.14,97.8,108.3,107.5,R. Westbrook (13.1),west,1,OKC
5,2015/2016,Oklahoma City Thunder,55,27,7.09,96.7,113.1,105.6,K. Durant (14.5),west,1,OKC
6,2014/2015,Oklahoma City Thunder,45,37,2.47,95.7,107.8,105.5,R. Westbrook (10.6),west,0,OKC
7,2013/2014,Oklahoma City Thunder,59,23,6.66,95.4,110.5,103.9,K. Durant (19.2),west,1,OKC
8,2012/2013,Oklahoma City Thunder,60,22,9.15,93.3,112.4,102.6,K. Durant (18.9),west,1,OKC
9,2011/2012,Oklahoma City Thunder,47,19,6.44,93.0,109.8,103.2,K. Durant (12.2),west,1,OKC
10,2010/2011,Oklahoma City Thunder,55,27,3.81,92.7,111.2,107.2,K. Durant (12.0),west,1,OKC
11,2009/2010,Oklahoma City Thunder,50,32,3.55,93.1,108.3,104.6,K. Durant (16.1),west,1,OKC
12,2008/2009,Oklahoma City Thunder,23,59,-6.04,93.6,102.9,109.4,K. Durant (7.9),west,0,OKC
13,2007/2008,Seattle SuperSonics,20,62,-8.04,96.3,100.5,109.5,N. Collison (4.5),west,0,SEA
14,2006/2007,Seattle SuperSonics,31,51,-2.45,91.8,107.2,110.3,R. Lewis (7.6),west,0,SEA
15,2005/2006,Seattle SuperSonics,35,47,-2.88,91.6,111.1,114.4,R. Allen (9.5),west,0,SEA
16,2004/2005,Seattle SuperSonics,52,30,2.59,87.9,112.2,109.6,R. Allen (10.7),west,1,SEA
17,2003/2004,Seattle SuperSonics,37,45,0.02,89.9,107.3,108.0,R. Allen (6.9),west,0,SEA
18,2002/2003,Seattle SuperSonics,40,42,0.37,88.0,103.7,103.9,R. Lewis (7.8),west,0,SEA
19,2001/2002,Seattle SuperSonics,45,37,3.24,89.0,108.9,105.6,G. Payton (12.6),west,1,SEA
20,2000/2001,Seattle SuperSonics,44,38,0.55,91.6,105.6,105.6,G. Payton (10.8),west,0,SEA
21,1999/2000,Seattle SuperSonics,45,37,1.17,93.4,105.6,104.6,G. Payton (13.9),west,1,SEA
22,1998/1999,Seattle SuperSonics,25,25,-1.43,89.6,105.0,106.2,G. Payton (7.2),west,0,SEA
23,1997/1998,Seattle SuperSonics,61,21,6.33,89.8,111.6,103.6,G. Payton (12.5),west,1,SEA
24,1996/1997,Seattle SuperSonics,57,25,6.91,90.3,111.2,102.7,G. Payton (12.9),west,1,SEA
25,1995/1996,Seattle SuperSonics,64,18,7.4,93.8,110.3,102.1,G. Payton (11.5),west,1,SEA
26,1994/1995,Seattle SuperSonics,57,25,7.91,95.5,114.8,106.3,D. Schrempf (12.9),west,1,SEA
27,1993/1994,Seattle SuperSonics,63,19,8.68,95.1,111.1,101.5,S. Kemp (11.7),west,1,SEA
28,1992/1993,Seattle SuperSonics,55,27,6.66,96.0,112.3,104.9,S. Kemp (9.1),west,1,SEA
29,1991/1992,Seattle SuperSonics,47,35,1.86,95.4,110.7,108.8,R. Pierce (7.8),west,1,SEA
30,1990/1991,Seattle SuperSonics,41,41,1.31,96.2,109.7,108.5,D. McKey (6.4),west,1,SEA
31,1989/1990,Seattle SuperSonics,41,41,1.4,95.3,110.9,109.8,M. Cage (6.8),west,0,SEA
32,1988/1989,Seattle SuperSonics,47,35,2.44,100.1,111.5,108.6,D. Ellis (10.8),west,1,SEA
33,1987/1988,Seattle SuperSonics,44,38,1.29,100.2,110.2,108.1,D. Ellis (9.0),west,1,SEA
34,1986/1987,Seattle SuperSonics,39,43,0.08,101.8,110.7,110.3,D. Ellis (9.3),west,1,SEA
35,1985/1986,Seattle SuperSonics,31,51,-0.47,97.4,105.9,106.0,J. Sikma (7.8),west,0,SEA
36,1984/1985,Seattle SuperSonics,31,51,-5.44,99.3,102.8,108.2,J. Sikma (8.3),west,0,SEA
37,1983/1984,Seattle SuperSonics,42,40,-0.34,99.7,107.9,108.1,J. Sikma (9.7),west,1,SEA
38,1982/1983,Seattle SuperSonics,48,34,2.88,103.2,105.9,102.8,J. Sikma (9.8),west,1,SEA
39,1981/1982,Seattle SuperSonics,52,30,3.69,100.0,106.4,102.3,J. Sikma (12.6),west,1,SEA
40,1980/1981,Seattle SuperSonics,34,48,-1.84,100.3,103.2,104.8,J. Sikma (8.0),west,0,SEA
41,1979/1980,Seattle SuperSonics,56,26,4.24,101.8,105.8,101.2,G. Williams (11.6),west,1,SEA
42,1978/1979,Seattle SuperSonics,52,30,2.69,103.4,102.7,100.1,J. Sikma (8.8),west,1,SEA
43,1977/1978,Seattle SuperSonics,47,35,1.48,104.8,99.2,97.7,M. Webster (8.7),west,1,SEA
44,1976/1977,Seattle SuperSonics,40,42,-1.43,106.8,96.7,98.2,F. Brown (6.1),west,0,SEA
45,1975/1976,Seattle SuperSonics,43,39,-0.15,107.7,98.3,98.6,F. Brown (8.8),west,1,SEA
46,1974/1975,Seattle SuperSonics,43,39,-1.19,105.5,96.7,97.7,F. Brown (7.9),west,1,SEA
47,1973/1974,Seattle SuperSonics,36,46,-2.29,110.2,96.8,99.1,S. Haywood (9.7),west,0,SEA
48,1972/1973,Seattle SuperSonics,26,56,-5.33,110.0,93.8,99.1,S. Haywood (10.2),west,0,SEA
49,1971/1972,Seattle SuperSonics,47,35,0.86,110.5,98.5,98.1,L. Wilkens (9.6),west,0,SEA
50,1970/1971,Seattle SuperSonics,38,44,-1.53,116.5,98.4,100.1,D. Snyder (10.0),west,0,SEA
51,1969/1970,Seattle SuperSonics,36,46,-2.43,116.4,100.0,102.1,D. Snyder (6.0),west,0,SEA
52,1968/1969,Seattle SuperSonics,30,52,-4.68,117.4,94.7,98.8,L. Wilkens (9.0),west,0,SEA
53,1967/1968,Seattle SuperSonics,23,59,-6.0,123.9,95.4,100.6,B. Rule (6.4),west,0,SEA
0,2020/2021,Minnesota Timberwolves,13,38,-7.37,101.3,107.1,114.5,K. Towns (3.4),west,0,MIN
1,2019/2020,Minnesota Timberwolves,19,45,-4.02,103.4,108.1,112.2,K. Towns (5.1),west,0,MIN
2,2018/2019,Minnesota Timberwolves,36,46,-1.02,100.2,111.4,112.9,K. Towns (10.4),west,0,MIN
3,2017/2018,Minnesota Timberwolves,47,35,2.35,96.0,113.4,111.1,K. Towns (14.0),west,1,MIN
4,2016/2017,Minnesota Timberwolves,31,51,-0.64,94.6,110.8,112.0,K. Towns (12.7),west,0,MIN
5,2015/2016,Minnesota Timberwolves,29,53,-3.38,95.2,106.5,110.1,K. Towns (8.3),west,0,MIN
6,2014/2015,Minnesota Timberwolves,16,66,-8.0,94.4,102.9,112.2,G. Dieng (4.9),west,0,MIN
7,2013/2014,Minnesota Timberwolves,40,42,3.1,97.3,108.9,106.2,K. Love (14.3),west,0,MIN
8,2012/2013,Minnesota Timberwolves,31,51,-1.83,92.8,102.9,105.4,N. Peković (6.7),west,0,MIN
9,2011/2012,Minnesota Timberwolves,26,40,-1.83,93.3,104.3,106.6,K. Love (10.0),west,0,MIN
10,2010/2011,Minnesota Timberwolves,17,65,-5.97,96.5,104.2,111.1,K. Love (11.4),west,0,MIN
11,2009/2010,Minnesota Timberwolves,15,67,-9.06,96.1,101.7,111.6,K. Love (4.9),west,0,MIN
12,2008/2009,Minnesota Timberwolves,24,58,-4.74,91.6,106.1,111.4,K. Love (5.3),west,0,MIN
13,2007/2008,Minnesota Timberwolves,22,60,-6.26,91.9,103.8,111.2,A. Jefferson (7.7),west,0,MIN
14,2006/2007,Minnesota Timberwolves,32,50,-3.16,91.0,103.9,107.9,K. Garnett (10.7),west,0,MIN
15,2005/2006,Minnesota Timberwolves,33,49,-1.75,88.8,102.4,104.5,K. Garnett (14.9),west,0,MIN
16,2004/2005,Minnesota Timberwolves,44,38,1.73,89.1,108.2,106.6,K. Garnett (16.1),west,0,MIN
