Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
1992/1993,CLE,Cleveland Cavaliers,54,28,6.3,94.8,112.7,106,B. Daugherty (12.7),east,1
1992/1993,ATL,Atlanta Hawks,43,39,-0.67,97.6,109.3,110.2,D. Wilkins (10.5),east,1
1992/1993,MIA,Miami Heat,36,46,-0.93,94.6,107.7,108.9,G. Long (6.5),east,0
1992/1993,CHH,Charlotte Hornets,44,38,-0.02,100.2,109.5,109.7,L. Johnson (9.6),east,1
1992/1993,ORL,Orlando Magic,41,41,1.35,96.3,108.5,107.1,S. O'Neal (10.4),east,0
1992/1993,WSB,Washington Bullets,22,60,-6.49,97.7,103.6,110.8,H. Grant (5.0),east,0
1992/1993,PHI,Philadelphia 76ers,26,56,-5.25,98.5,104.6,110.4,H. Hawkins (8.5),east,0
1992/1993,NYK,New York Knicks,60,22,5.87,94.5,106.1,99.7,P. Ewing (10.6),east,1
1992/1993,BOS,Boston Celtics,48,34,0.93,94.9,108.7,107.8,R. Lewis (8.3),east,1
1992/1993,NJN,New Jersey Nets,43,39,1.2,96,106.5,105.2,D. Coleman (9.5),east,1
1992/1993,UTA,Utah Jazz,47,35,1.74,96.5,109.6,107.4,K. Malone (15.4),west,1
1992/1993,DEN,Denver Nuggets,36,46,-2.14,99.8,104.6,106.3,D. Mutombo (8.8),west,0
1992/1993,SEA,Seattle SuperSonics,55,27,6.66,96,112.3,104.9,S. Kemp (9.1),west,1
1992/1993,MIN,Minnesota Timberwolves,19,63,-7.62,93.8,103.6,111.8,M. Williams (7.6),west,0
1992/1993,POR,Portland Trail Blazers,51,31,2.92,99.1,108.3,105.2,T. Porter (8.8),west,1
1992/1993,LAL,Los Angeles Lakers,39,43,-1.2,96.2,107.6,108.9,A. Green (8.6),west,1
1992/1993,LAC,Los Angeles Clippers,41,41,0.33,99.1,107.4,107.1,M. Jackson (7.9),west,1
1992/1993,PHO,Phoenix Suns,62,20,6.27,99.8,113.3,106.7,C. Barkley (14.4),west,1
1992/1993,GSW,Golden State Warriors,34,48,-0.94,99.5,109.2,110.2,T. Hardaway (7.5),west,0
1992/1993,SAC,Sacramento Kings,25,57,-3,100.8,106.5,109.6,W. Tisdale (4.5),west,0
1992/1993,HOU,Houston Rockets,55,27,3.57,94.4,109.6,105.2,H. Olajuwon (15.8),west,1
1992/1993,SAS,San Antonio Spurs,49,33,2.21,95.4,109.6,106.8,D. Robinson (13.2),west,1
1992/1993,DAL,Dallas Mavericks,11,71,-14.68,99.5,99.5,114.7,D. Harper (2.7),west,0
1993/1994,MIL,Milwaukee Bucks,20,62,-6.24,94.5,102.5,109.3,E. Murdock (7.2),east,0
1993/1994,CHI,Chicago Bulls,55,27,2.87,91.9,106.1,102.7,S. Pippen (11.2),east,1
1993/1994,IND,Indiana Pacers,47,35,3.26,93.3,107.8,104.2,R. Miller (11.7),east,1
1993/1994,DET,Detroit Pistons,20,62,-7.46,94.2,102.7,110.9,T. Mills (6.3),east,0
1993/1994,CLE,Cleveland Cavaliers,47,35,3.64,91.7,109.4,105.1,M. Price (10.0),east,1
1993/1994,ATL,Atlanta Hawks,57,25,4.94,94.2,107.2,101.7,M. Blaylock (10.2),east,1
1993/1994,MIA,Miami Heat,42,40,2.4,93.8,109.5,106.7,G. Rice (10.2),east,1
1993/1994,CHH,Charlotte Hornets,41,41,-0.23,97.5,108.4,108.6,H. Hawkins (6.5),east,0
1993/1994,ORL,Orlando Magic,50,32,3.68,95.2,110.8,106.7,S. O'Neal (16.9),east,1
1993/1994,WSB,Washington Bullets,24,58,-7.13,95.9,104.5,112.2,D. MacLean (5.6),east,0
1993/1994,PHI,Philadelphia 76ers,25,57,-7.37,95.7,101.7,109.7,C. Weatherspoon (6.0),east,0
1993/1994,NYK,New York Knicks,57,25,6.48,92.8,105.7,98.2,P. Ewing (13.1),east,1
1993/1994,BOS,Boston Celtics,32,50,-4.28,95.6,104.2,108.7,D. Brown (6.4),east,0
1993/1994,NJN,New Jersey Nets,45,37,2.11,95.5,107.2,104.9,D. Coleman (9.9),east,1
1993/1994,UTA,Utah Jazz,53,29,4.1,93.1,108.6,104.1,K. Malone (13.4),west,1
1993/1994,DEN,Denver Nuggets,42,40,1.54,96.1,103.9,102.3,D. Mutombo (9.4),west,1
1993/1994,SEA,Seattle SuperSonics,63,19,8.68,95.1,111.1,101.5,S. Kemp (11.7),west,1
1993/1994,MIN,Minnesota Timberwolves,20,62,-6.55,94.7,101.9,109.2,M. Williams (5.6),west,0
1993/1994,POR,Portland Trail Blazers,47,35,2.6,98.8,108.1,105.5,R. Strickland (9.3),west,1
1993/1994,LAL,Los Angeles Lakers,33,49,-3.93,95.5,104.8,109.3,V. Divac (7.4),west,0
1993/1994,LAC,Los Angeles Clippers,27,55,-5.28,99.6,102.9,108.6,L. Vaught (5.5),west,0
1993/1994,PHO,Phoenix Suns,56,26,4.68,96.7,111.7,106.8,A. Green (9.3),west,1
1993/1994,GSW,Golden State Warriors,50,32,1.76,99.1,108.3,106.5,L. Sprewell (8.0),west,1
1993/1994,SAC,Sacramento Kings,28,54,-5.32,97.5,103.3,109.2,M. Richmond (6.4),west,0
1993/1994,HOU,Houston Rockets,58,24,4.19,95,105.9,101.4,H. Olajuwon (14.3),west,1
1993/1994,SAS,San Antonio Spurs,55,27,5.05,90.1,110.4,104.6,D. Robinson (20.0),west,1
1993/1994,DAL,Dallas Mavericks,13,69,-8.19,94.5,100.4,109.6,P. Jones (3.6),west,0
1994/1995,MIL,Milwaukee Bucks,34,48,-4.3,92.7,106.2,110.9,V. Baker (5.8),east,0
1994/1995,CHI,Chicago Bulls,47,35,4.32,92,109.5,104.3,S. Pippen (11.8),east,1
1994/1995,IND,Indiana Pacers,52,30,3.35,90,109.6,105.6,R. Miller (11.4),east,1
1994/1995,DET,Detroit Pistons,28,54,-7.08,93.2,105.1,112.9,G. Hill (5.4),east,0
1994/1995,CLE,Cleveland Cavaliers,43,39,0.55,84.8,105.3,104.6,T. Hill (6.9),east,1
1994/1995,ATL,Atlanta Hawks,42,40,1.06,89.8,106.6,105.2,M. Blaylock (9.4),east,1
1994/1995,MIA,Miami Heat,32,50,-1.85,92.9,108.2,109.9,G. Rice (10.0),east,0
1994/1995,CHH,Charlotte Hornets,50,32,2.87,91.2,109.6,106.1,A. Mourning (9.4),east,1
1994/1995,ORL,Orlando Magic,57,25,6.44,95.1,115.1,107.8,S. O'Neal (14.0),east,1
1994/1995,WSB,Washington Bullets,21,61,-5.56,94.5,105.4,111.3,S. Skiles (4.5),east,0
1994/1995,PHI,Philadelphia 76ers,24,58,-5.06,91,104.1,109.7,D. Barros (12.7),east,0
1994/1995,NYK,New York Knicks,55,27,2.78,91.2,107.2,103.8,P. Ewing (9.6),east,1
1994/1995,BOS,Boston Celtics,35,47,-1.92,94,108.6,110.6,D. Brown (6.8),east,1
1994/1995,NJN,New Jersey Nets,30,52,-3.28,92.3,105.2,108.6,K. Anderson (6.8),east,0
1994/1995,UTA,Utah Jazz,60,22,7.76,92.6,114.3,105.7,J. Stockton (13.9),west,1
1994/1995,DEN,Denver Nuggets,41,41,0.96,91.5,109.1,108.2,D. Mutombo (8.7),west,1
1994/1995,SEA,Seattle SuperSonics,57,25,7.91,95.5,114.8,106.3,D. Schrempf (12.9),west,1
1994/1995,MIN,Minnesota Timberwolves,21,61,-8.22,91.4,102.6,112.4,C. Laettner (6.2),west,0
1994/1995,POR,Portland Trail Blazers,44,38,3.8,93.8,109.7,105.7,C. Robinson (8.7),west,1
1994/1995,LAL,Los Angeles Lakers,48,34,-0.01,95.2,109.1,109.4,V. Divac (9.5),west,1
1994/1995,LAC,Los Angeles Clippers,17,65,-8.43,94.3,101.5,111.1,L. Vaught (5.5),west,0
1994/1995,PHO,Phoenix Suns,59,23,3.86,95.9,114.5,110.4,C. Barkley (10.6),west,1
1994/1995,GSW,Golden State Warriors,26,56,-4.9,97.9,106.7,112.2,T. Hardaway (5.1),west,0
1994/1995,SAC,Sacramento Kings,39,43,-0.74,92.3,105.5,106.5,M. Richmond (8.0),west,0
1994/1995,HOU,Houston Rockets,47,35,2.32,94.2,109.7,107.4,H. Olajuwon (10.7),west,1
1994/1995,SAS,San Antonio Spurs,62,20,5.9,94.6,111.7,105.4,D. Robinson (17.5),west,1
1994/1995,DAL,Dallas Mavericks,36,46,-2.39,94.7,107.6,110.6,J. Mashburn (6.3),west,0
1995/1996,MIL,Milwaukee Bucks,25,57,-4.92,90.2,105.6,111.5,V. Baker (6.2),east,0
1995/1996,CHI,Chicago Bulls,72,10,11.8,91.1,115.2,101.8,M. Jordan (20.4),east,1
1995/1996,IND,Indiana Pacers,52,30,3.11,89.3,110.8,107.2,R. Miller (10.3),east,1
1995/1996,DET,Detroit Pistons,46,36,2.45,87.7,107.9,105.1,G. Hill (11.7),east,1
1995/1996,CLE,Cleveland Cavaliers,47,35,2.49,82.3,109.9,106.7,T. Brandon (12.7),east,1
1995/1996,ATL,Atlanta Hawks,46,36,1.29,89.6,109.4,108,M. Blaylock (9.0),east,1
1995/1996,MIA,Miami Heat,42,40,1.46,91.1,105.3,103.8,A. Mourning (9.9),east,1
1995/1996,CHH,Charlotte Hornets,41,41,-0.48,91.6,111.2,111.8,L. Johnson (10.1),east,0
1995/1996,ORL,Orlando Magic,60,22,5.4,91.8,112.9,106.9,A. Hardaway (14.4),east,1
1995/1996,WSB,Washington Bullets,39,43,0.99,93.7,108.7,107.6,G. Mureșan (8.0),east,0
1995/1996,PHI,Philadelphia 76ers,18,64,-9.45,92.2,102.2,113,C. Weatherspoon (5.8),east,0
1995/1996,NYK,New York Knicks,47,35,2.24,91,106,103.5,A. Mason (11.3),east,1
1995/1996,BOS,Boston Celtics,33,49,-3.37,96.2,106.4,109.9,D. Wesley (6.3),east,0
1995/1996,NJN,New Jersey Nets,30,52,-4.14,90.9,101.9,106.5,A. Gilliam (6.7),east,0
1995/1996,TOR,Toronto Raptors,21,61,-7.2,93.2,103.8,111.8,T. Murray (4.9),east,0
1995/1996,UTA,Utah Jazz,55,27,6.25,90,113.3,106.1,K. Malone (15.1),west,1
1995/1996,DEN,Denver Nuggets,35,47,-2.62,92.2,105.2,108.1,D. Mutombo (7.6),west,0
1995/1996,SEA,Seattle SuperSonics,64,18,7.4,93.8,110.3,102.1,G. Payton (11.5),west,1
1995/1996,MIN,Minnesota Timberwolves,26,56,-5.14,93.5,104.1,109.8,T. Gugliotta (5.3),west,0
1995/1996,POR,Portland Trail Blazers,44,38,2.21,92.6,106,103.5,A. Sabonis (8.4),west,1
1995/1996,LAL,Los Angeles Lakers,53,29,4.21,92.4,111.4,106.6,C. Ceballos (9.8),west,1
1995/1996,LAC,Los Angeles Clippers,29,53,-3.46,93.2,106.5,110.3,L. Vaught (6.3),west,0
1995/1996,PHO,Phoenix Suns,41,41,0.28,93.2,110.3,110,C. Barkley (10.5),west,1
1995/1996,GSW,Golden State Warriors,36,46,-1.42,93.4,108.4,109.9,B. Armstrong (7.0),west,0
1995/1996,SAC,Sacramento Kings,39,43,-2.62,93.4,106.2,109.1,M. Richmond (9.3),west,1
1995/1996,HOU,Houston Rockets,48,34,1.63,93.2,109.3,107.4,H. Olajuwon (9.7),west,1
1995/1996,SAS,San Antonio Spurs,59,23,5.98,93.3,110.2,103.5,D. Robinson (18.3),west,1
1995/1996,VAN,Vancouver Grizzlies,15,67,-9.55,91,97.6,108.5,G. Anthony (4.8),west,0
1995/1996,DAL,Dallas Mavericks,26,56,-4.71,95.4,106.1,111.2,G. McCloud (5.8),west,0
1996/1997,MIL,Milwaukee Bucks,33,49,-1.38,89.5,106.2,108.3,V. Baker (8.3),east,0
1996/1997,CHI,Chicago Bulls,69,13,10.7,90,114.4,102.4,M. Jordan (18.3),east,1
1996/1997,IND,Indiana Pacers,39,43,1.49,89,105.8,104.7,R. Miller (12.3),east,0
1996/1997,DET,Detroit Pistons,54,28,5.45,84.5,110.6,104.4,G. Hill (14.6),east,1
1996/1997,CLE,Cleveland Cavaliers,42,40,2.32,82.9,104.6,102.4,T. Brandon (10.8),east,0
1996/1997,ATL,Atlanta Hawks,56,26,5.52,86.8,108.5,102.3,M. Blaylock (12.5),east,1
1996/1997,MIA,Miami Heat,61,21,5.56,88.2,106.8,100.6,T. Hardaway (12.9),east,1
1996/1997,CHH,Charlotte Hornets,54,28,2.13,88.6,110.9,108.9,A. Mason (11.4),east,1
1996/1997,ORL,Orlando Magic,45,37,-0.07,88.3,105.6,106,A. Hardaway (8.1),east,1
1996/1997,WSB,Washington Bullets,44,38,1.77,92.4,106.6,104.9,C. Webber (9.3),east,1
1996/1997,PHI,Philadelphia 76ers,22,60,-5.89,95.3,104.6,111.4,C. Weatherspoon (5.0),east,0
1996/1997,NYK,New York Knicks,57,25,3.31,90.5,104.4,101,P. Ewing (9.8),east,1
1996/1997,BOS,Boston Celtics,15,67,-6.62,95.8,103.9,111.4,D. Wesley (6.1),east,0
1996/1997,NJN,New Jersey Nets,26,56,-3.89,92.4,104.7,109.7,K. Gill (8.8),east,0
1996/1997,TOR,Toronto Raptors,30,52,-2.56,90.6,104.6,108,D. Stoudamire (7.6),east,0
1996/1997,UTA,Utah Jazz,64,18,7.97,90,113.6,104,K. Malone (16.7),west,1
1996/1997,DEN,Denver Nuggets,21,61,-6.4,92.4,104.5,111.2,E. Johnson (5.2),west,0
1996/1997,SEA,Seattle SuperSonics,57,25,6.91,90.3,111.2,102.7,G. Payton (12.9),west,1
1996/1997,MIN,Minnesota Timberwolves,40,42,-1.82,90.7,105.5,107.1,K. Garnett (7.3),west,1
1996/1997,POR,Portland Trail Blazers,49,33,3.56,90.9,107.9,103.3,K. Anderson (12.4),west,1
1996/1997,LAL,Los Angeles Lakers,56,26,3.66,91.1,108.3,103.7,E. Jones (9.6),west,1
1996/1997,LAC,Los Angeles Clippers,36,46,-2.66,91.3,105.1,107.6,L. Vaught (6.3),west,1
1996/1997,PHO,Phoenix Suns,40,42,0.21,93.2,109.3,108.6,K. Johnson (11.7),west,1
1996/1997,GSW,Golden State Warriors,30,52,-4.9,91.9,107.2,112.2,L. Sprewell (8.1),west,0
1996/1997,SAC,Sacramento Kings,34,48,-3.64,91,105,108.7,M. Richmond (10.8),west,0
1996/1997,HOU,Houston Rockets,57,25,3.85,91.6,108.8,104,C. Barkley (9.4),west,1
1996/1997,SAS,San Antonio Spurs,20,62,-7.93,87.3,103.3,112.3,W. Perdue (4.4),west,0
1996/1997,VAN,Vancouver Grizzlies,14,68,-10.17,88.4,100.3,111.8,G. Anthony (3.5),west,0
1996/1997,DAL,Dallas Mavericks,24,58,-6.47,89,101.1,108.2,A. Green (4.0),west,0
1997/1998,MIL,Milwaukee Bucks,36,46,-1.33,90.2,103.5,105.6,R. Allen (7.0),east,0
1997/1998,CHI,Chicago Bulls,62,20,7.24,89,107.7,99.8,M. Jordan (15.8),east,1
1997/1998,IND,Indiana Pacers,58,24,6.25,87.9,108.4,101.6,R. Miller (12.0),east,1
1997/1998,DET,Detroit Pistons,37,45,1.95,88.2,105.3,103.5,G. Hill (10.2),east,0
1997/1998,CLE,Cleveland Cavaliers,47,35,3.06,89.9,102.2,99.1,W. Person (10.3),east,1
1997/1998,ATL,Atlanta Hawks,50,32,3.85,87.7,108.2,104.3,D. Mutombo (10.8),east,1
1997/1998,MIA,Miami Heat,55,27,5.09,87.9,107.6,102,T. Hardaway (11.7),east,1
1997/1998,CHH,Charlotte Hornets,51,31,2.45,89.4,107.5,105.3,G. Rice (9.3),east,1
1997/1998,ORL,Orlando Magic,41,41,-0.53,87.1,102.6,103.8,B. Outlaw (7.6),east,0
1997/1998,WAS,Washington Wizards,42,40,1.11,91.8,105.2,104.5,C. Webber (8.3),east,0
1997/1998,PHI,Philadelphia 76ers,31,51,-1.89,90.4,102.8,105.4,A. Iverson (9.0),east,0
1997/1998,NYK,New York Knicks,43,39,2.74,88.2,103,100.3,C. Ward (7.1),east,1
1997/1998,BOS,Boston Celtics,36,46,-1.96,93.3,102.6,105.4,D. Barros (5.6),east,0
1997/1998,NJN,New Jersey Nets,43,39,1.88,91,108.3,106.6,K. Kittles (8.4),east,1
1997/1998,TOR,Toronto Raptors,16,66,-8.33,92.6,101.2,111,D. Christie (4.0),east,0
1997/1998,UTA,Utah Jazz,62,20,5.73,89.2,112.7,105.4,K. Malone (16.4),west,1
1997/1998,DEN,Denver Nuggets,11,71,-11.74,89.7,99,112.1,A. Goldwire (3.0),west,0
1997/1998,SEA,Seattle SuperSonics,61,21,6.33,89.8,111.6,103.6,G. Payton (12.5),west,1
1997/1998,MIN,Minnesota Timberwolves,45,37,0.17,92.6,107.8,107.1,K. Garnett (9.6),west,1
1997/1998,POR,Portland Trail Blazers,46,36,0.83,90,104,102.4,A. Sabonis (9.7),west,1
1997/1998,LAL,Los Angeles Lakers,61,21,6.88,93.6,111.9,103.7,S. O'Neal (10.2),west,1
1997/1998,LAC,Los Angeles Clippers,17,65,-7.53,92.4,103.3,111.2,L. Murray (4.9),west,0
1997/1998,PHO,Phoenix Suns,56,26,4.44,91.4,107.4,101.8,A. McDyess (9.4),west,1
1997/1998,GSW,Golden State Warriors,19,63,-9.2,91.4,95.8,105.7,D. Marshall (4.2),west,0
1997/1998,SAC,Sacramento Kings,27,55,-5.83,92.1,100.8,106.9,M. Richmond (7.9),west,0
1997/1998,HOU,Houston Rockets,41,41,-1.23,91,107.7,108.6,C. Barkley (8.6),west,1
1997/1998,SAS,San Antonio Spurs,56,26,3.3,88.4,103.8,99.4,D. Robinson (13.8),west,1
1997/1998,VAN,Vancouver Grizzlies,19,63,-7.47,92.1,104.1,112,S. Abdur-Rahim (6.9),west,0
1997/1998,DAL,Dallas Mavericks,20,62,-6.33,89.9,100.5,107.2,M. Finley (7.5),west,0
1998/1999,MIL,Milwaukee Bucks,28,22,1.66,87,104.9,103,R. Allen (5.2),east,1
1998/1999,CHI,Chicago Bulls,13,37,-8.58,88.1,92.4,103,D. Simpkins (2.9),east,0
1998/1999,IND,Indiana Pacers,33,17,3.86,86.4,108.7,104.4,R. Miller (6.4),east,1
1998/1999,DET,Detroit Pistons,29,21,3.97,86.3,104.2,100.3,G. Hill (7.3),east,1
1998/1999,CLE,Cleveland Cavaliers,22,28,-0.94,86.4,99.6,101.6,S. Kemp (6.3),east,0
1998/1999,ATL,Atlanta Hawks,31,19,2.82,85.3,100.5,97.1,D. Mutombo (7.9),east,1
1998/1999,MIA,Miami Heat,33,17,5.11,84.8,104.7,98.9,A. Mourning (7.9),east,1
1998/1999,CHH,Charlotte Hornets,26,24,0.63,89.7,102.3,102.4,D. Wesley (4.8),east,0
1998/1999,ORL,Orlando Magic,33,17,3.11,88.8,100.3,97.4,D. Armstrong (6.4),east,1
1998/1999,WAS,Washington Wizards,18,32,-1.75,89.8,101.2,103.7,R. Strickland (4.1),east,0
1998/1999,PHI,Philadelphia 76ers,28,22,2.56,88.6,99.9,97.6,A. Iverson (7.2),east,1
1998/1999,NYK,New York Knicks,27,23,1.45,86.9,98.6,97.5,L. Johnson (4.9),east,1
1998/1999,BOS,Boston Celtics,19,31,-1.75,91.5,100.4,102.4,P. Pierce (4.9),east,0
1998/1999,NJN,New Jersey Nets,16,34,-3.2,91.5,99.5,103.6,S. Marbury (4.0),east,0
1998/1999,TOR,Toronto Raptors,23,27,-1.32,88.8,102,103.9,V. Carter (5.0),east,0
1998/1999,UTA,Utah Jazz,37,13,5.54,87,105.8,98.4,K. Malone (9.6),west,1
1998/1999,DEN,Denver Nuggets,14,36,-6.67,90.5,103.1,110.4,D. Fortson (4.4),west,0
1998/1999,SEA,Seattle SuperSonics,25,25,-1.43,89.6,105,106.2,G. Payton (7.2),west,0
1998/1999,MIN,Minnesota Timberwolves,25,25,-0.17,91,101.9,101.5,K. Garnett (5.4),west,1
1998/1999,POR,Portland Trail Blazers,35,15,5.67,89.2,104.8,97.7,B. Grant (5.9),west,1
1998/1999,LAL,Los Angeles Lakers,31,19,2.68,91.6,107.6,104.3,S. O'Neal (9.0),west,1
1998/1999,LAC,Los Angeles Clippers,9,41,-8.94,89.5,100,109.7,T. Nesby (3.1),west,0
1998/1999,PHO,Phoenix Suns,27,23,2.15,90,105.8,103.3,J. Kidd (8.1),west,1
1998/1999,GSW,Golden State Warriors,21,29,-2.63,88.9,98.4,101.1,D. Marshall (3.0),west,0
1998/1999,SAC,Sacramento Kings,27,23,-0.89,96,102.7,103.1,V. Divac (5.2),west,1
1998/1999,HOU,Houston Rockets,31,19,1.39,88.8,105.4,102.9,C. Barkley (6.8),west,1
1998/1999,SAS,San Antonio Spurs,37,13,7.12,88.6,104,95,T. Duncan (8.7),west,1
1998/1999,VAN,Vancouver Grizzlies,8,42,-8.94,89,98.4,107.9,S. Abdur-Rahim (4.6),west,0
1998/1999,DAL,Dallas Mavericks,19,31,-2.5,89,102.3,104.9,M. Finley (5.4),west,0
1999/2000,MIL,Milwaukee Bucks,42,40,-0.06,92.7,108.2,107.9,R. Allen (10.1),east,1
1999/2000,CHI,Chicago Bulls,17,65,-9.23,89.4,94.2,104.6,E. Brand (7.5),east,0
1999/2000,IND,Indiana Pacers,56,26,4.15,93.1,108.5,103.6,R. Miller (10.1),east,1
1999/2000,DET,Detroit Pistons,42,40,1.13,95.7,107.3,105.8,G. Hill (10.7),east,1
1999/2000,CLE,Cleveland Cavaliers,32,50,-3.64,95.7,100.4,104,A. Miller (5.3),east,0
1999/2000,ATL,Atlanta Hawks,28,54,-5.41,91.7,102,107.9,D. Mutombo (9.9),east,0
1999/2000,MIA,Miami Heat,52,30,2.75,89.7,104.5,101,A. Mourning (12.9),east,1
1999/2000,CHH,Charlotte Hornets,49,33,2.33,93.9,104.3,101.4,E. Jones (10.1),east,1
1999/2000,ORL,Orlando Magic,41,41,0.43,97.3,102.4,101.7,D. Armstrong (8.0),east,0
1999/2000,WAS,Washington Wizards,29,53,-3.47,92.7,103.5,107,M. Richmond (5.2),east,0
1999/2000,PHI,Philadelphia 76ers,49,33,1.02,92.7,101.5,100,A. Iverson (6.9),east,1
1999/2000,NYK,New York Knicks,50,32,1.3,89.2,102.5,100.9,A. Houston (8.6),east,1
1999/2000,BOS,Boston Celtics,35,47,-1,94.6,104.8,105.6,P. Pierce (8.2),east,0
1999/2000,NJN,New Jersey Nets,31,51,-1.18,92.5,105.1,106.3,S. Marbury (7.4),east,0
1999/2000,TOR,Toronto Raptors,45,37,-0.46,92.5,104.7,104.9,V. Carter (11.8),east,1
1999/2000,UTA,Utah Jazz,55,27,4.52,89.6,107.3,102.3,K. Malone (15.3),west,1
1999/2000,DEN,Denver Nuggets,35,47,-1.76,94.7,103.5,105.8,A. McDyess (6.2),west,0
1999/2000,SEA,Seattle SuperSonics,45,37,1.17,93.4,105.6,104.6,G. Payton (13.9),west,1
1999/2000,MIN,Minnesota Timberwolves,50,32,2.67,91.8,106.1,103.4,K. Garnett (11.6),west,1
1999/2000,POR,Portland Trail Blazers,59,23,6.36,89.9,107.9,100.8,S. Smith (10.4),west,1
1999/2000,LAL,Los Angeles Lakers,67,15,8.41,93.3,107.3,98.2,S. O'Neal (18.6),west,1
1999/2000,LAC,Los Angeles Clippers,15,67,-10.73,93.9,97.8,110.1,D. Anderson (3.3),west,0
1999/2000,PHO,Phoenix Suns,53,29,5.24,94,104.6,99,C. Robinson (9.6),west,1
1999/2000,GSW,Golden State Warriors,19,63,-7.63,95.4,99.8,108.4,D. Marshall (3.8),west,0
1999/2000,SAC,Sacramento Kings,44,38,3.04,99.3,105,102.1,C. Webber (10.7),west,1
1999/2000,HOU,Houston Rockets,34,48,-0.57,94.2,104.8,105.7,S. Francis (6.4),west,0
1999/2000,SAS,San Antonio Spurs,53,29,5.92,90.8,105,98.6,T. Duncan (13.0),west,1
1999/2000,VAN,Vancouver Grizzlies,22,60,-5.1,91,102.3,108.5,S. Abdur-Rahim (8.8),west,0
1999/2000,DAL,Dallas Mavericks,40,42,-0.29,94.9,106.6,107.2,M. Finley (8.3),west,0
2000/2001,MIL,Milwaukee Bucks,52,30,3.14,92.1,108.8,104.6,R. Allen (13.7),east,1
2000/2001,CHI,Chicago Bulls,15,67,-9.09,89.3,97.2,107.3,E. Brand (6.1),east,0
2000/2001,IND,Indiana Pacers,41,41,-0.77,89.4,102,102.2,R. Miller (10.3),east,1
2000/2001,DET,Detroit Pistons,32,50,-2.08,94.7,100,101.8,J. Stackhouse (9.2),east,0
2000/2001,CLE,Cleveland Cavaliers,30,52,-4.48,91.2,100.3,104.9,C. Weatherspoon (8.6),east,0
2000/2001,ATL,Atlanta Hawks,25,57,-5.55,91.9,98.7,104.3,J. Terry (6.5),east,0
2000/2001,MIA,Miami Heat,50,32,1.73,87.1,101.1,98.5,A. Mason (11.6),east,1
2000/2001,CHH,Charlotte Hornets,46,36,1.45,89.4,101.8,99.5,B. Davis (8.9),east,1
2000/2001,ORL,Orlando Magic,43,39,0.39,93.2,103.2,102.1,T. McGrady (12.2),east,1
2000/2001,WAS,Washington Wizards,19,63,-6.75,92.7,100.6,107.8,M. Smith (3.6),east,0
2000/2001,PHI,Philadelphia 76ers,56,26,3.64,90.6,103.6,98.9,A. Iverson (11.8),east,1
2000/2001,NYK,New York Knicks,48,34,1.98,86.7,101.2,98.2,M. Camby (10.3),east,1
2000/2001,BOS,Boston Celtics,36,46,-2.4,92.6,101.4,103.7,P. Pierce (10.4),east,0
2000/2001,NJN,New Jersey Nets,26,56,-5.3,91.8,100,105.5,S. Marbury (7.8),east,0
2000/2001,TOR,Toronto Raptors,47,35,1.69,90.9,105.9,103.4,V. Carter (12.9),east,1
2000/2001,UTA,Utah Jazz,53,29,5,89.8,107.6,102.4,K. Malone (13.1),west,1
2000/2001,DEN,Denver Nuggets,40,42,-1.83,92.6,103.7,106.3,A. McDyess (7.8),west,0
2000/2001,SEA,Seattle SuperSonics,44,38,0.55,91.6,105.6,105.6,G. Payton (10.8),west,0
2000/2001,MIN,Minnesota Timberwolves,47,35,1.81,91.8,105.2,103.7,K. Garnett (11.8),west,1
2000/2001,POR,Portland Trail Blazers,50,32,4.52,89.1,106.5,101.8,R. Wallace (11.0),west,1
2000/2001,LAL,Los Angeles Lakers,56,26,3.74,91.7,108.4,104.8,S. O'Neal (14.9),west,1
